name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0343-openb-node-0434,,G2,96,8,412316860416,20000,11,516,412316860416,190,3800,190,3800,190,3800,350,7000,190,3800,210,4200,190,3800,60,1200,1570,31400
0344-openb-node-0117,,G2,96,8,412316860416,20000,16,8740,412316860416,190,3800,210,4200,90,1800,140,2800,190,3800,130,2600,190,3800,140,2800,1280,25600
0345-openb-node-0366,,G2,96,8,412316860416,20000,12,3424,412316860416,60,1200,190,3800,530,10600,190,3800,190,3800,190,3800,210,4200,190,3800,1750,35000
0346-openb-node-0036,,T4,104,2,549755813888,15109,7,4440,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0347-openb-node-0992,,G2,96,8,412316860416,20000,13,3668,412316860416,190,3800,210,4200,190,3800,60,1200,80,1600,190,3800,190,3800,120,2400,1230,24600
0348-openb-node-0733,,T4,104,2,549755813888,15109,8,2940,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0349-openb-node-0644,,T4,104,2,549755813888,15109,6,24948,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0350-openb-node-0010,,P100,64,2,274877906944,16280,7,3940,274877906944,30,488,30,488,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0351-openb-node-0070,,T4,104,2,549755813888,15109,7,45540,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0352-openb-node-0620,,G2,96,8,412316860416,20000,15,3168,412316860416,190,3800,130,2600,190,3800,50,1000,80,1600,190,3800,30,600,190,3800,1050,21000
0353-openb-node-0198,,G2,96,8,412316860416,20000,15,832,412316860416,60,1200,20,400,190,3800,190,3800,190,3800,130,2600,300,6000,190,3800,1270,25400
0354-openb-node-0706,,T4,104,2,549755813888,15109,6,32184,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0355-openb-node-0941,,G2,96,8,412316860416,20000,12,2260,412316860416,60,1200,360,7200,190,3800,60,1200,350,7000,190,3800,190,3800,450,9000,1850,37000
0356-openb-node-0726,,T4,104,2,549755813888,15109,10,18284,549755813888,10,151,60,906,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0357-openb-node-0371,,P100,16,2,128849018880,16280,3,5696,128849018880,30,488,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,220,3581
0358-openb-node-0009,,P100,64,2,274877906944,16280,6,1296,274877906944,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0359-openb-node-1121,,T4,104,2,549755813888,15109,6,4440,549755813888,120,1813,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,310,4683
0360-openb-node-1047,,G2,96,8,412316860416,20000,14,380,412316860416,540,10800,210,4200,210,4200,530,10600,300,6000,140,2800,60,1200,190,3800,2180,43600
0361-openb-node-0748,,T4,104,2,549755813888,15109,8,6192,549755813888,50,755,30,453,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0362-openb-node-0054,,G2,96,8,412316860416,20000,16,3668,412316860416,60,1200,190,3800,130,2600,40,800,190,3800,190,3800,90,1800,120,2400,1010,20200
0363-openb-node-0028,,G2,96,8,412316860416,20000,13,1424,412316860416,190,3800,190,3800,50,1000,70,1400,190,3800,220,4400,410,8200,190,3800,1510,30200
0364-openb-node-0807,,G2,96,8,412316860416,20000,14,16,412316860416,410,8200,60,1200,190,3800,130,2600,530,10600,190,3800,450,9000,30,600,1990,39800
0365-openb-node-0994,,G2,96,8,412316860416,20000,12,3352,412316860416,190,3800,350,7000,190,3800,120,2400,30,600,190,3800,60,1200,190,3800,1320,26400
0366-openb-node-0704,,T4,104,2,549755813888,15109,7,54948,549755813888,80,1208,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,200,3021
0367-openb-node-0057,,T4,96,4,412316860416,15109,9,5124,412316860416,190,2870,50,755,30,453,30,453,0,0,0,0,0,0,0,0,300,4531
0368-openb-node-1046,,T4,104,2,549755813888,15109,7,17940,549755813888,70,1057,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,160,2416
0369-openb-node-0299,,T4,104,2,549755813888,15109,9,16296,549755813888,80,1208,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,160,2416
0370-openb-node-0104,,G2,96,8,412316860416,20000,14,668,412316860416,190,3800,30,600,30,600,190,3800,30,600,160,3200,310,6200,60,1200,1000,20000
0371-openb-node-0854,,G2,96,8,412316860416,20000,13,2280,412316860416,190,3800,190,3800,190,3800,70,1400,190,3800,190,3800,210,4200,190,3800,1420,28400
0372-openb-node-0511,,G2,96,8,412316860416,20000,16,2476,412316860416,80,1600,190,3800,70,1400,190,3800,190,3800,160,3200,190,3800,30,600,1100,22000
0373-openb-node-0689,,T4,104,2,549755813888,15109,8,5548,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0374-openb-node-0500,,G2,96,8,412316860416,20000,14,2180,412316860416,30,600,190,3800,190,3800,160,3200,190,3800,190,3800,90,1800,210,4200,1250,25000
0375-openb-node-0934,,V100M32,96,8,824633720832,32510,13,64,824633720832,450,14629,70,2275,210,6827,310,10078,30,975,350,11378,190,6176,70,2275,1680,54613
0376-openb-node-0928,,T4,104,2,549755813888,15109,10,17396,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0377-openb-node-0247,,V100M32,48,4,395136991232,32510,5,3392,395136991232,190,6176,190,6176,190,6176,190,6176,0,0,0,0,0,0,0,0,760,24704
0378-openb-node-0316,,T4,104,2,549755813888,15109,6,12940,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0379-openb-node-0491,,P100,16,2,128849018880,16280,2,348,128849018880,190,3093,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
0380-openb-node-1112,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0381-openb-node-0678,,P100,16,2,128849018880,16280,3,2000,128849018880,770,12535,220,3581,0,0,0,0,0,0,0,0,0,0,0,0,990,16116
0382-openb-node-0502,,G2,96,8,412316860416,20000,13,27272,412316860416,210,4200,30,600,190,3800,70,1400,80,1600,190,3800,190,3800,190,3800,1150,23000
0383-openb-node-1069,,G2,96,8,412316860416,20000,13,2912,412316860416,360,7200,190,3800,190,3800,60,1200,310,6200,30,600,190,3800,180,3600,1510,30200
0384-openb-node-1073,,G2,96,8,412316860416,20000,12,3272,412316860416,210,4200,190,3800,450,9000,190,3800,190,3800,190,3800,60,1200,190,3800,1670,33400
0385-openb-node-1031,,G2,96,8,412316860416,20000,11,180,412316860416,190,3800,350,7000,190,3800,190,3800,180,3600,1000,20000,190,3800,190,3800,2480,49600
0386-openb-node-0847,,G2,96,8,412316860416,20000,12,912,412316860416,350,7000,70,1400,210,4200,190,3800,190,3800,410,8200,60,1200,70,1400,1550,31000
0387-openb-node-0924,,G2,96,8,412316860416,20000,13,1056,412316860416,60,1200,190,3800,190,3800,120,2400,190,3800,190,3800,160,3200,190,3800,1290,25800
0388-openb-node-0308,,T4,104,2,549755813888,15109,10,5048,549755813888,30,453,50,755,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0389-openb-node-0672,,T4,104,2,549755813888,15109,6,5796,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0390-openb-node-0957,,G2,96,8,412316860416,20000,12,3168,412316860416,530,10600,190,3800,190,3800,60,1200,60,1200,60,1200,190,3800,190,3800,1470,29400
0391-openb-node-0581,,G3,128,8,824633720832,30000,14,2332,824633720832,60,1800,130,3900,90,2700,190,5700,190,5700,190,5700,180,5400,190,5700,1220,36600
0392-openb-node-0306,,G3,128,8,824633720832,30000,16,18924,824633720832,190,5700,210,6300,130,3900,190,5700,190,5700,190,5700,30,900,190,5700,1320,39600
0393-openb-node-0608,,T4,104,2,549755813888,15109,9,12100,549755813888,70,1057,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,160,2416
0394-openb-node-0080,,G2,96,8,412316860416,20000,13,3268,412316860416,220,4400,410,8200,30,600,190,3800,530,10600,210,4200,350,7000,190,3800,2130,42600
0395-openb-node-0062,,P100,16,2,128849018880,16280,3,848,128849018880,210,3418,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,400,6511
0396-openb-node-0358,,G2,96,8,412316860416,20000,14,168,412316860416,60,1200,30,600,190,3800,80,1600,60,1200,190,3800,130,2600,190,3800,930,18600
0397-openb-node-0763,,G2,96,8,412316860416,20000,12,1740,412316860416,530,10600,190,3800,70,1400,190,3800,190,3800,190,3800,210,4200,190,3800,1760,35200
0398-openb-node-0969,,G3,128,8,824633720832,30000,12,3516,824633720832,350,10500,530,15900,310,9300,90,2700,190,5700,190,5700,190,5700,190,5700,2040,61200
0399-openb-node-1087,,G2,96,8,412316860416,20000,13,64,412316860416,180,3600,190,3800,300,6000,530,10600,350,7000,220,4400,190,3800,30,600,1990,39800
0400-openb-node-0575,,T4,104,2,549755813888,15109,6,36940,549755813888,80,1208,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,150,2265
0401-openb-node-0557,,V100M16,32,4,137438953472,16160,4,1032,137438953472,190,3070,670,10827,530,8564,530,8564,0,0,0,0,0,0,0,0,1920,31025
0402-openb-node-0952,,T4,104,2,549755813888,15109,5,76092,549755813888,40,604,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,230,3474
0403-openb-node-1092,,G2,96,8,412316860416,20000,13,1208,412316860416,190,3800,30,600,30,600,190,3800,190,3800,60,1200,190,3800,190,3800,1070,21400
0404-openb-node-0253,,T4,104,2,549755813888,15109,4,79196,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0405-openb-node-0304,,G2,96,8,412316860416,20000,15,2016,412316860416,190,3800,80,1600,120,2400,50,1000,80,1600,190,3800,190,3800,120,2400,1020,20400
0406-openb-node-1133,,G2,96,8,412316860416,20000,13,6924,412316860416,120,2400,190,3800,70,1400,130,2600,190,3800,190,3800,190,3800,50,1000,1130,22600
0407-openb-node-0093,,G2,96,8,412316860416,20000,14,760,412316860416,70,1400,190,3800,60,1200,190,3800,80,1600,60,1200,120,2400,190,3800,960,19200
0408-openb-node-0230,,V100M16,32,4,137438953472,16160,4,1880,137438953472,190,3070,190,3070,350,5656,350,5656,0,0,0,0,0,0,0,0,1080,17452
0409-openb-node-0298,,T4,104,2,549755813888,15109,6,45196,549755813888,190,2870,20,302,0,0,0,0,0,0,0,0,0,0,0,0,210,3172
0410-openb-node-0297,,T4,104,2,549755813888,15109,9,22592,549755813888,50,755,60,906,0,0,0,0,0,0,0,0,0,0,0,0,110,1661
0411-openb-node-0034,,G2,96,8,412316860416,20000,15,3424,412316860416,60,1200,80,1600,0,0,30,600,190,3800,190,3800,140,2800,190,3800,880,17600
0412-openb-node-1018,,T4,104,2,549755813888,15109,9,644,549755813888,190,2870,40,604,0,0,0,0,0,0,0,0,0,0,0,0,230,3474
0413-openb-node-0974,,G2,96,8,412316860416,20000,12,11116,412316860416,190,3800,190,3800,190,3800,60,1200,60,1200,190,3800,190,3800,70,1400,1140,22800
0414-openb-node-0834,,G2,96,8,412316860416,20000,14,820,412316860416,30,600,30,600,190,3800,60,1200,190,3800,0,0,190,3800,310,6200,1000,20000
0415-openb-node-0882,,T4,104,2,549755813888,15109,8,10440,549755813888,130,1964,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,250,3777
0416-openb-node-0129,,T4,104,2,549755813888,15109,7,1796,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0417-openb-node-0868,,P100,16,2,128849018880,16280,3,848,128849018880,190,3093,210,3418,0,0,0,0,0,0,0,0,0,0,0,0,400,6511
0418-openb-node-0744,,G2,96,8,412316860416,20000,14,2760,412316860416,190,3800,120,2400,70,1400,130,2600,130,2600,220,4400,190,3800,60,1200,1110,22200
0419-openb-node-0470,,G2,96,8,412316860416,20000,13,464,412316860416,30,600,190,3800,350,7000,190,3800,30,600,190,3800,40,800,190,3800,1210,24200
0420-openb-node-0582,,G2,96,8,412316860416,20000,12,1156,412316860416,210,4200,1000,20000,310,6200,210,4200,190,3800,210,4200,190,3800,60,1200,2380,47600
0421-openb-node-0812,,G2,96,8,412316860416,20000,11,3424,412316860416,350,7000,190,3800,530,10600,120,2400,190,3800,190,3800,130,2600,190,3800,1890,37800
0422-openb-node-0194,,V100M16,8,1,34359738368,16160,2,848,34359738368,90,1454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1454
0423-openb-node-1088,,T4,104,2,549755813888,15109,6,1196,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0424-openb-node-0499,,G2,96,8,412316860416,20000,13,3820,412316860416,350,7000,30,600,350,7000,190,3800,310,6200,190,3800,220,4400,70,1400,1710,34200
0425-openb-node-0160,,G2,96,8,412316860416,20000,11,16608,412316860416,60,1200,190,3800,70,1400,190,3800,190,3800,30,600,190,3800,190,3800,1110,22200
0426-openb-node-0955,,G2,96,8,412316860416,20000,13,7864,412316860416,190,3800,190,3800,30,600,60,1200,210,4200,40,800,190,3800,190,3800,1100,22000
0427-openb-node-0126,,T4,104,2,549755813888,15109,7,27784,549755813888,30,453,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0428-openb-node-0240,,T4,104,2,549755813888,15109,9,28032,549755813888,60,906,20,302,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0429-openb-node-0146,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0430-openb-node-0818,,G2,96,8,412316860416,20000,11,2576,412316860416,190,3800,350,7000,190,3800,130,2600,1000,20000,190,3800,60,1200,210,4200,2320,46400
0431-openb-node-0137,,T4,104,2,549755813888,15109,5,1696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0432-openb-node-0641,,T4,104,2,549755813888,15109,7,8284,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0433-openb-node-0530,,G2,96,8,412316860416,20000,11,3180,412316860416,190,3800,190,3800,350,7000,540,10800,190,3800,190,3800,190,3800,190,3800,2030,40600
0434-openb-node-0424,,G2,96,8,412316860416,20000,16,320,412316860416,210,4200,190,3800,190,3800,0,0,30,600,210,4200,190,3800,0,0,1020,20400
0435-openb-node-0551,,G2,96,8,412316860416,20000,14,5128,412316860416,40,800,190,3800,30,600,190,3800,190,3800,190,3800,90,1800,60,1200,980,19600
0436-openb-node-1162,,T4,104,2,549755813888,15109,7,4348,549755813888,30,453,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0437-openb-node-0504,,V100M16,32,4,137438953472,16160,1,0,137438953472,1000,16160,1000,16160,1000,16160,1000,16160,0,0,0,0,0,0,0,0,4000,64640
0438-openb-node-0073,,P100,16,2,128849018880,16280,3,848,128849018880,180,2930,350,5698,0,0,0,0,0,0,0,0,0,0,0,0,530,8628
0439-openb-node-0185,,G2,96,8,412316860416,20000,12,3332,412316860416,360,7200,240,4800,190,3800,30,600,190,3800,190,3800,190,3800,190,3800,1580,31600
0440-openb-node-0989,,P100,8,2,64424509440,16280,1,0,64424509440,530,8628,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1530,24908
0441-openb-node-0001,,P100,64,2,274877906944,16280,8,8600,274877906944,80,1302,60,976,0,0,0,0,0,0,0,0,0,0,0,0,140,2278
0442-openb-node-0122,,T4,104,2,549755813888,15109,8,4540,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0443-openb-node-0787,,T4,104,2,549755813888,15109,8,540,549755813888,190,2870,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,310,4683
0444-openb-node-1152,,T4,104,2,549755813888,15109,6,4440,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0445-openb-node-0225,,G2,96,8,412316860416,20000,13,5472,412316860416,190,3800,190,3800,30,600,190,3800,130,2600,30,600,190,3800,190,3800,1140,22800
0446-openb-node-0967,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0447-openb-node-1030,,G2,96,8,412316860416,20000,14,4180,412316860416,190,3800,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,60,1200,1260,25200
0448-openb-node-0833,,G2,96,8,412316860416,20000,11,2504,412316860416,350,7000,190,3800,410,8200,350,7000,350,7000,30,600,190,3800,530,10600,2400,48000
0449-openb-node-0586,,G2,96,8,412316860416,20000,15,5024,412316860416,190,3800,190,3800,40,800,60,1200,190,3800,80,1600,190,3800,190,3800,1130,22600
0450-openb-node-0044,,G2,96,8,412316860416,20000,12,15280,412316860416,190,3800,190,3800,70,1400,190,3800,60,1200,190,3800,190,3800,190,3800,1270,25400
0451-openb-node-0397,,G2,96,8,412316860416,20000,14,10772,412316860416,190,3800,190,3800,30,600,190,3800,190,3800,60,1200,160,3200,210,4200,1220,24400
0452-openb-node-1120,,T4,104,2,549755813888,15109,7,184,549755813888,70,1057,60,906,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0453-openb-node-1179,,T4,104,2,549755813888,15109,7,19040,549755813888,60,906,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0454-openb-node-0602,,T4,104,2,549755813888,15109,7,3440,549755813888,130,1964,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,340,5136
0455-openb-node-1103,,T4,104,2,549755813888,15109,6,8696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0456-openb-node-0975,,G2,96,8,412316860416,20000,13,6864,412316860416,190,3800,190,3800,180,3600,60,1200,190,3800,190,3800,190,3800,70,1400,1260,25200
0457-openb-node-0461,,G2,96,8,412316860416,20000,12,1668,412316860416,80,1600,350,7000,190,3800,70,1400,350,7000,190,3800,190,3800,540,10800,1960,39200
0458-openb-node-0513,,G2,96,8,412316860416,20000,13,1880,412316860416,70,1400,180,3600,350,7000,530,10600,70,1400,220,4400,70,1400,190,3800,1680,33600
0459-openb-node-0729,,T4,104,2,549755813888,15109,7,196,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0460-openb-node-1138,,P100,16,2,128849018880,16280,4,1000,128849018880,220,3581,360,5860,0,0,0,0,0,0,0,0,0,0,0,0,580,9441
0461-openb-node-0226,,V100M16,32,4,137438953472,16160,5,940,137438953472,1000,16160,370,5979,410,6625,310,5009,0,0,0,0,0,0,0,0,2090,33773
0462-openb-node-0587,,G2,96,8,412316860416,20000,12,3268,412316860416,210,4200,210,4200,190,3800,190,3800,450,9000,190,3800,350,7000,120,2400,1910,38200
0463-openb-node-0320,,G3,128,8,824633720832,30000,15,2892,824633720832,70,2100,210,6300,190,5700,140,4200,60,1800,190,5700,190,5700,190,5700,1240,37200
0464-openb-node-0929,,T4,104,2,549755813888,15109,6,55896,549755813888,10,151,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,200,3021
0465-openb-node-0804,,G2,96,8,412316860416,20000,11,772,412316860416,190,3800,190,3800,190,3800,190,3800,60,1200,680,13600,190,3800,410,8200,2100,42000
0466-openb-node-0228,,G2,96,8,412316860416,20000,14,10872,412316860416,30,600,70,1400,190,3800,190,3800,120,2400,190,3800,190,3800,130,2600,1110,22200
0467-openb-node-0614,,T4,104,2,549755813888,15109,11,14940,549755813888,20,302,100,1510,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
0468-openb-node-0157,,G2,96,8,412316860416,20000,13,6772,412316860416,190,3800,60,1200,190,3800,190,3800,90,1800,190,3800,190,3800,70,1400,1170,23400
0469-openb-node-0633,,T4,104,2,549755813888,15109,8,7348,549755813888,60,906,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,140,2114
0470-openb-node-1049,,P100,16,2,128849018880,16280,2,0,128849018880,530,8628,530,8628,0,0,0,0,0,0,0,0,0,0,0,0,1060,17256
0471-openb-node-0383,,G2,96,8,412316860416,20000,14,6120,412316860416,190,3800,190,3800,60,1200,30,600,90,1800,190,3800,190,3800,170,3400,1110,22200
0472-openb-node-0447,,G2,96,8,412316860416,20000,14,2272,412316860416,190,3800,190,3800,70,1400,30,600,190,3800,190,3800,190,3800,190,3800,1240,24800
0473-openb-node-0874,,T4,104,2,549755813888,15109,7,56000,549755813888,90,1359,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,300,4531
0474-openb-node-0169,,G3,128,8,824633720832,30000,13,2412,824633720832,190,5700,190,5700,350,10500,300,9000,190,5700,30,900,350,10500,300,9000,1900,57000
0475-openb-node-0326,,G2,96,8,412316860416,20000,17,3872,412316860416,80,1600,120,2400,80,1600,190,3800,190,3800,20,400,130,2600,30,600,840,16800
0476-openb-node-0159,,G2,96,8,412316860416,20000,7,368,412316860416,1000,20000,210,4200,1000,20000,1000,20000,1000,20000,60,1200,530,10600,350,7000,5150,103000
0477-openb-node-0181,,G3,128,8,824633720832,30000,17,1676,824633720832,60,1800,190,5700,190,5700,30,900,30,900,80,2400,0,0,190,5700,770,23100
0478-openb-node-0112,,G2,96,8,412316860416,20000,14,8272,412316860416,30,600,60,1200,190,3800,190,3800,190,3800,190,3800,190,3800,130,2600,1170,23400
0479-openb-node-0876,,T4,104,2,549755813888,15109,7,3440,549755813888,120,1813,230,3475,0,0,0,0,0,0,0,0,0,0,0,0,350,5288
0480-openb-node-0858,,G2,96,8,412316860416,20000,14,8016,412316860416,30,600,190,3800,80,1600,70,1400,190,3800,30,600,190,3800,190,3800,970,19400
0481-openb-node-0494,,G2,96,8,412316860416,20000,11,2412,412316860416,190,3800,350,7000,1000,20000,70,1400,190,3800,190,3800,60,1200,190,3800,2240,44800
0482-openb-node-0584,,T4,104,2,549755813888,15109,7,48448,549755813888,190,2870,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,310,4683
0483-openb-node-0531,,G2,96,8,412316860416,20000,15,4016,412316860416,190,3800,130,2600,120,2400,190,3800,70,1400,0,0,190,3800,30,600,920,18400
0484-openb-node-0328,,G2,96,8,412316860416,20000,14,16,412316860416,90,1800,60,1200,190,3800,60,1200,190,3800,190,3800,190,3800,30,600,1000,20000
0485-openb-node-1011,,G2,96,8,412316860416,20000,6,92,412316860416,1000,20000,1000,20000,1000,20000,1000,20000,770,15400,460,9200,530,10600,1000,20000,6760,135200
0486-openb-node-0365,,G2,96,8,412316860416,20000,12,608,412316860416,160,3200,190,3800,190,3800,350,7000,70,1400,350,7000,190,3800,190,3800,1690,33800
0487-openb-node-0257,,G2,96,8,412316860416,20000,12,2880,412316860416,30,600,190,3800,780,15600,210,4200,190,3800,680,13600,530,10600,220,4400,2830,56600
0488-openb-node-0485,,G2,96,8,412316860416,20000,15,30088,412316860416,30,600,190,3800,40,800,190,3800,70,1400,80,1600,190,3800,190,3800,980,19600
0489-openb-node-1125,,T4,104,2,549755813888,15109,8,37348,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0490-openb-node-0901,,G2,96,8,412316860416,20000,10,972,412316860416,200,4000,450,9000,680,13600,350,7000,410,8200,90,1800,1000,20000,770,15400,3950,79000
0491-openb-node-1096,,T4,104,2,549755813888,15109,7,4632,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0492-openb-node-1109,,G2,96,8,412316860416,20000,8,484,412316860416,190,3800,530,10600,1000,20000,1000,20000,540,10800,190,3800,450,9000,190,3800,4090,81800
0493-openb-node-0214,,V100M32,96,8,824633720832,32510,12,2332,824633720832,50,1625,190,6176,190,6176,190,6176,220,7152,210,6827,190,6176,190,6176,1430,46484
0494-openb-node-0446,,G2,96,8,412316860416,20000,14,4728,412316860416,190,3800,130,2600,60,1200,70,1400,60,1200,0,0,190,3800,190,3800,890,17800
0495-openb-node-0203,,T4,104,2,549755813888,15109,8,25696,549755813888,10,151,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0496-openb-node-0935,,G2,96,8,412316860416,20000,12,156,412316860416,370,7400,60,1200,350,7000,190,3800,220,4400,190,3800,350,7000,30,600,1760,35200
0497-openb-node-0599,,T4,104,2,549755813888,15109,10,448,549755813888,30,453,60,906,0,0,0,0,0,0,0,0,0,0,0,0,90,1359
0498-openb-node-0474,,G2,96,8,412316860416,20000,8,1216,412316860416,530,10600,210,4200,680,13600,1000,20000,530,10600,530,10600,1000,20000,190,3800,4670,93400
0499-openb-node-0664,,G2,96,8,412316860416,20000,15,1424,412316860416,180,3600,30,600,140,2800,190,3800,0,0,60,1200,60,1200,190,3800,850,17000
0500-openb-node-0091,,G2,96,8,412316860416,20000,14,6120,412316860416,80,1600,190,3800,190,3800,120,2400,190,3800,130,2600,190,3800,90,1800,1180,23600
0501-openb-node-0479,,P100,8,1,64424509440,16280,1,4848,64424509440,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0502-openb-node-1077,,G2,96,8,412316860416,20000,12,12088,412316860416,190,3800,210,4200,60,1200,190,3800,190,3800,130,2600,190,3800,190,3800,1350,27000
0503-openb-node-0775,,T4,104,2,549755813888,15109,8,4632,549755813888,120,1813,50,755,0,0,0,0,0,0,0,0,0,0,0,0,170,2568
0504-openb-node-0683,,G3,128,8,824633720832,30000,17,13588,824633720832,190,5700,160,4800,60,1800,80,2400,190,5700,210,6300,190,5700,190,5700,1270,38100
0505-openb-node-0662,,G2,96,8,412316860416,20000,8,1132,412316860416,350,7000,1000,20000,840,16800,1000,20000,1000,20000,190,3800,350,7000,680,13600,5410,108200
0506-openb-node-0978,,P100,16,2,128849018880,16280,2,348,128849018880,1000,16280,410,6674,0,0,0,0,0,0,0,0,0,0,0,0,1410,22954
0507-openb-node-1095,,T4,104,2,549755813888,15109,10,7948,549755813888,30,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0508-openb-node-0573,,T4,104,2,549755813888,15109,7,32440,549755813888,100,1510,30,453,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0509-openb-node-0239,,T4,104,2,549755813888,15109,7,41940,549755813888,30,453,170,2568,0,0,0,0,0,0,0,0,0,0,0,0,200,3021
0510-openb-node-0391,,T4,104,2,549755813888,15109,7,24940,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0511-openb-node-0960,,G2,96,8,412316860416,20000,12,412,412316860416,370,7400,70,1400,350,7000,190,3800,190,3800,530,10600,190,3800,60,1200,1950,39000
0512-openb-node-1089,,P100,16,2,128849018880,16280,3,0,128849018880,460,7488,680,11070,0,0,0,0,0,0,0,0,0,0,0,0,1140,18558
0513-openb-node-0561,,G2,96,8,412316860416,20000,11,984,412316860416,190,3800,530,10600,450,9000,410,8200,530,10600,210,4200,190,3800,530,10600,3040,60800
0514-openb-node-1212,,G2,96,8,412316860416,20000,13,7108,412316860416,190,3800,190,3800,40,800,190,3800,190,3800,190,3800,60,1200,60,1200,1110,22200
0515-openb-node-0178,,G2,96,8,412316860416,20000,14,2864,412316860416,180,3600,190,3800,30,600,130,2600,190,3800,60,1200,30,600,190,3800,1000,20000
