workload,sc_policy,tune,seed,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
openb_pod_list_multigpu20,01-Random,1.3,42,14.06,14.13,14.25,14.26,14.29,14.41,14.48,14.57,14.7,14.8,14.9,14.99,15.04,15.1,15.1,15.09,15.11,15.09,15.11,15.15,15.19,15.31,15.38,15.35,15.36,15.35,15.36,15.36,15.32,15.28,15.26,15.22,15.2,15.16,15.21,15.18,15.17,15.21,15.26,15.2,15.17,15.12,15.15,15.11,15.11,15.11,15.07,14.99,14.89,14.84,14.85,14.82,14.9,14.96,14.99,15.03,15.0,15.01,15.06,15.12,15.13,15.09,15.14,15.16,15.17,15.21,15.21,15.21,15.25,15.23,15.19,15.27,15.25,15.26,15.35,15.35,15.33,15.4,15.47,15.43,15.39,15.37,15.39,15.35,15.29,15.21,15.14,15.06,14.98,14.84,14.64,14.42,14.27,14.14,13.93,13.75,13.64,13.53,13.44,13.36,13.29,13.21,13.12,13.05,12.98,12.92,12.84,12.72,12.66,12.59,12.52,12.48,12.44,12.4,12.39,12.35,12.27,12.22,12.17,12.13,12.1,12.07,12.05,12.02,11.98,11.94,11.9,11.86,11.82,11.79,11.77
openb_pod_list_multigpu20,01-Random,1.3,43,14.04,14.05,14.09,14.16,14.24,14.35,14.39,14.37,14.47,14.47,14.49,14.56,14.57,14.62,14.67,14.69,14.75,14.87,14.88,14.92,14.93,14.92,14.9,14.92,14.88,14.88,14.88,14.85,14.86,14.83,14.8,14.77,14.79,14.75,14.75,14.79,14.73,14.71,14.7,14.68,14.65,14.62,14.6,14.54,14.47,14.45,14.47,14.41,14.29,14.21,14.15,14.18,14.25,14.26,14.28,14.34,14.37,14.37,14.36,14.38,14.38,14.38,14.32,14.32,14.32,14.39,14.43,14.45,14.44,14.48,14.5,14.53,14.51,14.46,14.48,14.48,14.54,14.55,14.59,14.59,14.56,14.5,14.46,14.4,14.32,14.18,14.18,14.11,13.99,13.88,13.7,13.54,13.3,13.13,12.93,12.84,12.78,12.71,12.6,12.49,12.42,12.32,12.19,12.08,11.98,11.91,11.82,11.74,11.69,11.66,11.61,11.56,11.51,11.48,11.43,11.38,11.36,11.31,11.26,11.22,11.18,11.16,11.13,11.09,11.05,11.02,11.0,10.98,10.96,10.94,10.91
openb_pod_list_multigpu20,02-DotProd,1.3,42,14.15,14.31,14.56,14.83,14.95,14.82,14.73,14.62,14.52,14.4,14.29,14.18,14.07,13.96,13.89,13.75,13.64,13.52,13.41,13.28,13.18,13.18,13.27,13.21,13.14,13.08,13.01,12.93,12.85,12.78,12.72,12.61,12.53,12.43,12.36,12.25,12.22,12.18,12.14,12.09,12.02,11.92,11.83,11.75,11.66,11.6,11.54,11.47,11.39,11.33,11.23,11.18,11.11,11.02,10.92,10.85,10.73,10.66,10.54,10.49,10.43,10.35,10.32,10.34,10.26,10.22,10.15,10.1,10.04,9.96,9.86,9.79,9.72,9.68,9.6,9.5,9.39,9.33,9.25,9.16,9.07,9.01,8.95,8.85,8.74,8.64,8.57,8.5,8.44,8.36,8.27,8.19,8.22,8.21,8.21,8.21,8.2,8.2,8.19,8.19,8.18,8.16,8.15,8.13,8.13,8.12,8.11,8.1,8.1,8.08,8.06,8.06,8.06,8.04,8.04,8.03,8.01,8.0,8.0,8.0,7.99,7.99,7.99,7.98,7.98,7.98,7.95,7.93,7.92,7.9,7.89
openb_pod_list_multigpu20,02-DotProd,1.3,43,14.09,14.21,14.39,14.55,14.8,14.85,14.82,14.75,14.66,14.54,14.42,14.31,14.19,14.09,13.98,13.85,13.75,13.63,13.52,13.39,13.29,13.16,13.09,13.08,12.97,12.89,12.83,12.76,12.72,12.65,12.63,12.52,12.41,12.3,12.26,12.24,12.15,12.1,12.03,11.93,11.83,11.74,11.67,11.66,11.56,11.46,11.41,11.33,11.21,11.12,11.02,10.92,10.85,10.74,10.65,10.57,10.51,10.39,10.32,10.25,10.17,10.1,10.0,9.94,9.9,9.85,9.81,9.75,9.65,9.58,9.49,9.45,9.47,9.4,9.31,9.24,9.15,9.11,9.08,9.02,8.93,8.91,8.82,8.71,8.6,8.53,8.47,8.39,8.3,8.24,8.15,8.09,8.02,8.01,8.01,8.01,8.0,8.0,7.99,7.98,7.97,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.89,7.87,7.87,7.86,7.86,7.86,7.85,7.85,7.85,7.85,7.85,7.84,7.84,7.84,7.84,7.83,7.82,7.82,7.82,7.81,7.81
openb_pod_list_multigpu20,03-GpuClustering,1.3,42,14.01,13.97,13.93,13.81,13.74,13.63,13.49,13.38,13.29,13.24,13.16,13.18,13.36,13.47,13.44,13.36,13.3,13.18,13.14,13.12,13.14,13.29,13.43,13.34,13.31,13.29,13.25,13.19,13.09,13.01,12.95,12.85,12.77,12.64,12.54,12.43,12.37,12.34,12.28,12.18,12.11,12.0,11.91,11.85,11.75,11.67,11.59,11.47,11.34,11.26,11.14,11.03,10.94,10.82,10.72,10.63,10.51,10.42,10.28,10.21,10.14,10.07,9.98,9.83,9.73,9.64,9.52,9.43,9.33,9.24,9.15,9.05,8.97,8.87,8.78,8.68,8.58,8.5,8.39,8.29,8.19,8.12,8.01,7.88,7.79,7.69,7.62,7.52,7.43,7.35,7.24,7.14,7.06,6.99,6.97,6.96,6.96,6.96,6.95,6.95,6.94,6.92,6.91,6.89,6.89,6.88,6.86,6.86,6.86,6.84,6.82,6.82,6.82,6.8,6.8,6.79,6.77,6.76,6.76,6.76,6.75,6.75,6.74,6.74,6.74,6.73,6.71,6.69,6.68,6.66,6.65
openb_pod_list_multigpu20,03-GpuClustering,1.3,43,13.98,13.9,13.85,13.72,13.67,13.68,13.7,13.61,13.55,13.43,13.4,13.29,13.25,13.34,13.27,13.11,13.02,12.96,12.88,12.89,12.86,12.79,12.8,12.73,12.68,12.67,12.6,12.52,12.45,12.37,12.27,12.17,12.04,11.93,11.87,11.79,11.69,11.59,11.52,11.44,11.34,11.21,11.1,11.04,10.93,10.82,10.77,10.67,10.56,10.45,10.35,10.25,10.18,10.07,9.97,9.87,9.79,9.67,9.59,9.54,9.46,9.35,9.22,9.14,9.02,8.94,8.84,8.76,8.66,8.59,8.52,8.43,8.35,8.28,8.16,8.07,7.94,7.84,7.72,7.61,7.52,7.48,7.39,7.29,7.19,7.1,7.02,6.94,6.87,6.77,6.67,6.55,6.45,6.36,6.31,6.31,6.3,6.29,6.28,6.27,6.27,6.26,6.25,6.24,6.23,6.23,6.21,6.21,6.18,6.18,6.18,6.16,6.15,6.15,6.14,6.14,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.12,6.11,6.11,6.11,6.1,6.1
openb_pod_list_multigpu20,04-GpuPacking,1.3,42,14.01,13.94,13.88,13.76,13.74,13.62,13.48,13.36,13.26,13.22,13.11,13.2,13.37,13.47,13.47,13.4,13.3,13.2,13.12,13.2,13.24,13.4,13.58,13.52,13.47,13.42,13.4,13.32,13.21,13.12,13.04,12.93,12.84,12.72,12.62,12.48,12.43,12.37,12.32,12.22,12.15,12.04,11.95,11.85,11.75,11.66,11.58,11.47,11.35,11.28,11.16,11.07,10.98,10.87,10.77,10.69,10.58,10.51,10.39,10.34,10.28,10.21,10.12,10.01,9.9,9.81,9.73,9.65,9.56,9.48,9.38,9.27,9.18,9.11,9.03,8.93,8.83,8.75,8.66,8.57,8.47,8.39,8.29,8.16,8.05,7.95,7.87,7.77,7.69,7.6,7.5,7.38,7.29,7.22,7.21,7.21,7.21,7.21,7.2,7.2,7.19,7.17,7.16,7.14,7.14,7.13,7.11,7.11,7.1,7.09,7.07,7.07,7.07,7.05,7.05,7.04,7.01,7.01,7.0,7.0,7.0,7.0,6.99,6.99,6.99,6.98,6.96,6.94,6.92,6.91,6.9
openb_pod_list_multigpu20,04-GpuPacking,1.3,43,13.99,13.91,13.83,13.72,13.67,13.68,13.7,13.59,13.52,13.5,13.4,13.29,13.24,13.32,13.23,13.09,12.98,12.92,12.84,12.88,12.8,12.69,12.66,12.59,12.53,12.47,12.41,12.32,12.24,12.15,12.05,11.93,11.82,11.7,11.62,11.56,11.45,11.36,11.28,11.18,11.08,10.98,10.87,10.8,10.7,10.61,10.54,10.46,10.33,10.23,10.13,10.02,9.94,9.83,9.71,9.61,9.53,9.42,9.35,9.26,9.17,9.06,8.93,8.85,8.75,8.67,8.58,8.49,8.4,8.32,8.23,8.15,8.07,7.97,7.88,7.8,7.7,7.62,7.52,7.42,7.3,7.22,7.12,7.0,6.9,6.81,6.71,6.62,6.52,6.45,6.39,6.27,6.17,6.08,6.01,5.99,5.98,5.98,5.97,5.96,5.95,5.95,5.94,5.93,5.92,5.92,5.9,5.89,5.87,5.87,5.87,5.85,5.84,5.84,5.83,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.82,5.81,5.81,5.8,5.8,5.8,5.79,5.79,5.79
openb_pod_list_multigpu20,05-BestFit,1.3,42,14.1,14.21,14.32,14.45,14.51,14.52,14.45,14.34,14.23,14.12,14.01,13.9,13.78,13.66,13.54,13.4,13.3,13.17,13.07,12.94,12.84,12.79,12.87,12.76,12.68,12.6,12.55,12.47,12.38,12.29,12.21,12.1,12.01,11.91,11.83,11.71,11.66,11.61,11.53,11.44,11.37,11.27,11.18,11.07,10.99,10.9,10.82,10.71,10.58,10.52,10.4,10.32,10.24,10.15,10.07,9.99,9.88,9.81,9.7,9.64,9.56,9.47,9.38,9.27,9.17,9.08,8.99,8.92,8.82,8.71,8.61,8.51,8.42,8.37,8.3,8.2,8.09,8.01,7.91,7.83,7.74,7.67,7.57,7.44,7.34,7.24,7.16,7.08,7.01,6.93,6.81,6.7,6.61,6.5,6.45,6.45,6.45,6.44,6.44,6.44,6.42,6.41,6.39,6.38,6.38,6.37,6.35,6.34,6.34,6.33,6.31,6.31,6.31,6.29,6.29,6.28,6.26,6.25,6.25,6.25,6.24,6.24,6.23,6.23,6.23,6.22,6.2,6.18,6.17,6.15,6.14
openb_pod_list_multigpu20,05-BestFit,1.3,43,14.06,14.12,14.11,14.12,14.23,14.32,14.28,14.22,14.14,14.03,13.9,13.78,13.66,13.56,13.46,13.32,13.21,13.08,12.97,12.84,12.75,12.61,12.49,12.48,12.38,12.29,12.23,12.16,12.1,12.01,11.92,11.8,11.67,11.55,11.47,11.41,11.3,11.21,11.14,11.06,10.95,10.86,10.75,10.68,10.57,10.47,10.4,10.32,10.21,10.11,10.01,9.91,9.82,9.71,9.6,9.5,9.42,9.31,9.24,9.13,9.04,8.95,8.85,8.76,8.67,8.59,8.52,8.42,8.34,8.28,8.18,8.12,8.04,7.94,7.84,7.76,7.64,7.57,7.48,7.39,7.28,7.22,7.13,7.02,6.92,6.83,6.74,6.64,6.55,6.45,6.35,6.23,6.14,6.04,5.96,5.94,5.93,5.93,5.92,5.91,5.91,5.9,5.89,5.88,5.87,5.87,5.85,5.84,5.84,5.83,5.83,5.83,5.82,5.82,5.81,5.81,5.81,5.8,5.8,5.8,5.8,5.8,5.8,5.79,5.79,5.78,5.78,5.78,5.77,5.77,5.77
openb_pod_list_multigpu20,06-FGD,1.3,42,13.95,13.78,13.67,13.55,13.41,13.3,13.17,13.06,12.95,12.85,12.73,12.62,12.5,12.37,12.25,12.12,12.01,11.89,11.77,11.65,11.54,11.44,11.33,11.19,11.11,11.04,10.97,10.88,10.78,10.69,10.6,10.5,10.41,10.3,10.2,10.08,10.0,9.92,9.84,9.74,9.67,9.57,9.47,9.37,9.28,9.2,9.12,9.04,8.92,8.84,8.72,8.62,8.52,8.42,8.32,8.23,8.12,8.04,7.92,7.84,7.78,7.69,7.58,7.45,7.35,7.26,7.16,7.06,6.96,6.85,6.75,6.63,6.55,6.46,6.38,6.28,6.19,6.1,5.99,5.89,5.78,5.71,5.6,5.48,5.39,5.28,5.2,5.11,5.03,4.95,4.84,4.73,4.65,4.54,4.45,4.4,4.52,4.52,4.52,4.52,4.51,4.5,4.5,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.43,4.43,4.43,4.43,4.42,4.42,4.42,4.41,4.41,4.41,4.4,4.4,4.39
openb_pod_list_multigpu20,06-FGD,1.3,43,13.97,13.81,13.69,13.56,13.46,13.36,13.24,13.12,13.02,12.91,12.78,12.67,12.55,12.43,12.33,12.18,12.08,11.98,11.86,11.74,11.65,11.52,11.39,11.26,11.14,11.04,10.97,10.88,10.81,10.72,10.63,10.5,10.38,10.27,10.19,10.14,10.03,9.94,9.86,9.77,9.66,9.53,9.42,9.33,9.24,9.13,9.05,8.96,8.84,8.74,8.64,8.53,8.46,8.36,8.25,8.14,8.06,7.95,7.87,7.77,7.67,7.58,7.46,7.37,7.28,7.2,7.11,7.01,6.91,6.84,6.74,6.65,6.56,6.46,6.35,6.26,6.13,6.04,5.94,5.85,5.75,5.67,5.57,5.46,5.36,5.27,5.18,5.08,4.98,4.89,4.8,4.69,4.59,4.5,4.42,4.34,4.45,4.45,4.44,4.43,4.43,4.42,4.41,4.41,4.4,4.4,4.39,4.39,4.38,4.38,4.37,4.37,4.37,4.36,4.36,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.33,4.33,4.33,4.32,4.32,4.32,4.31,4.31
