ow_cpu250-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_e2fd-policy_Random1000desharemdf81a-de_share-gs_random-scmd_f81a-id,ow_cpu250-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_e2fd-policy_Random1000desharemdf81a-de_share-gs_random-scmd_f81a-event,ow_cpu250-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_e2fd-policy_Random1000desharemdf81a-de_share-gs_random-scmd_f81a-pod_name,ow_cpu250-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_e2fd-policy_Random1000desharemdf81a-de_share-gs_random-scmd_f81a-cum_pod
7988,failed,paib-gpu/openb-pod-6890,7781
7989,create,paib-gpu/openb-pod-1700,7782
7990,create,paib-gpu/openb-pod-0555,7783
7991,failed,paib-gpu/openb-pod-5532,7783
7992,create,paib-gpu/openb-pod-0701,7784
7993,failed,paib-gpu/openb-pod-2360,7784
7994,failed,paib-gpu/openb-pod-3618,7784
7995,failed,paib-gpu/openb-pod-7893,7784
7996,failed,paib-gpu/openb-pod-5080,7784
7997,create,paib-gpu/openb-pod-1715,7785
7998,failed,paib-gpu/openb-pod-5541,7785
7999,failed,paib-gpu/openb-pod-8178,7785
8000,failed,paib-gpu/openb-pod-3335,7785
8001,failed,paib-gpu/openb-pod-9353,7785
8002,failed,paib-gpu/openb-pod-5667,7785
8003,create,paib-gpu/openb-pod-3816,7786
8004,failed,paib-gpu/openb-pod-3769,7786
8005,failed,paib-gpu/openb-pod-6975,7786
8006,failed,paib-gpu/openb-pod-3600,7786
8007,create,paib-gpu/openb-pod-0932,7787
8008,create,paib-gpu/openb-pod-4516,7788
8009,failed,paib-gpu/openb-pod-8037,7788
8010,failed,paib-gpu/openb-pod-3358,7788
8011,create,paib-gpu/openb-pod-3548,7789
8012,failed,paib-gpu/openb-pod-2731,7789
8013,failed,paib-gpu/openb-pod-5962,7789
8014,failed,paib-gpu/openb-pod-6936,7789
8015,failed,paib-gpu/openb-pod-4154,7789
8016,failed,paib-gpu/openb-pod-8155,7789
8017,create,paib-gpu/openb-pod-2162,7790
8018,failed,paib-gpu/openb-pod-9340,7790
8019,create,paib-gpu/openb-pod-2289,7791
8020,create,paib-gpu/openb-pod-8331,7792
8021,create,paib-gpu/openb-pod-7827,7793
8022,create,paib-gpu/openb-pod-1584,7794
8023,create,paib-gpu/openb-pod-0241,7795
8024,create,paib-gpu/openb-pod-1911,7796
8025,create,paib-gpu/openb-pod-6453,7797
8026,create,paib-gpu/openb-pod-1907,7798
8027,create,paib-gpu/openb-pod-5874,7799
8028,failed,paib-gpu/openb-pod-4730,7799
8029,failed,paib-gpu/openb-pod-3718,7799
8030,create,paib-gpu/openb-pod-0055,7800
8031,create,paib-gpu/openb-pod-2236,7801
8032,failed,paib-gpu/openb-pod-8489,7801
8033,create,paib-gpu/openb-pod-0803,7802
8034,create,paib-gpu/openb-pod-0953,7803
8035,create,paib-gpu/openb-pod-2435,7804
8036,create,paib-gpu/openb-pod-5308,7805
8037,failed,paib-gpu/openb-pod-6746,7805
8038,failed,paib-gpu/openb-pod-8458,7805
8039,failed,paib-gpu/openb-pod-9120,7805
8040,failed,paib-gpu/openb-pod-8623,7805
8041,failed,paib-gpu/openb-pod-8717,7805
8042,create,paib-gpu/openb-pod-2277,7806
8043,create,paib-gpu/openb-pod-0149,7807
8044,failed,paib-gpu/openb-pod-3765,7807
8045,create,paib-gpu/openb-pod-0146,7808
8046,create,paib-gpu/openb-pod-0667,7809
8047,failed,paib-gpu/openb-pod-8157,7809
8048,failed,paib-gpu/openb-pod-5990,7809
8049,failed,paib-gpu/openb-pod-7684,7809
8050,create,paib-gpu/openb-pod-1925,7810
8051,failed,paib-gpu/openb-pod-3138,7810
8052,create,paib-gpu/openb-pod-1227,7811
8053,create,paib-gpu/openb-pod-1206,7812
8054,failed,paib-gpu/openb-pod-5985,7812
8055,failed,paib-gpu/openb-pod-5263,7812
8056,create,paib-gpu/openb-pod-1626,7813
8057,failed,paib-gpu/openb-pod-8558,7813
8058,create,paib-gpu/openb-pod-7021,7814
8059,failed,paib-gpu/openb-pod-5294,7814
8060,failed,paib-gpu/openb-pod-7875,7814
8061,failed,paib-gpu/openb-pod-2512,7814
8062,failed,paib-gpu/openb-pod-7198,7814
8063,create,paib-gpu/openb-pod-7713,7815
8064,create,paib-gpu/openb-pod-0593,7816
8065,create,paib-gpu/openb-pod-2039,7817
8066,failed,paib-gpu/openb-pod-5902,7817
8067,failed,paib-gpu/openb-pod-3458,7817
8068,failed,paib-gpu/openb-pod-4743,7817
8069,create,paib-gpu/openb-pod-1415,7818
8070,failed,paib-gpu/openb-pod-3721,7818
8071,create,paib-gpu/openb-pod-0643,7819
8072,create,paib-gpu/openb-pod-0045,7820
8073,create,paib-gpu/openb-pod-2145,7821
8074,failed,paib-gpu/openb-pod-7310,7821
8075,failed,paib-gpu/openb-pod-5563,7821
8076,create,paib-gpu/openb-pod-2438,7822
8077,failed,paib-gpu/openb-pod-8382,7822
8078,failed,paib-gpu/openb-pod-8963,7822
8079,create,paib-gpu/openb-pod-0098,7823
8080,create,paib-gpu/openb-pod-0633,7824
8081,create,paib-gpu/openb-pod-9388,7825
8082,failed,paib-gpu/openb-pod-5566,7825
8083,create,paib-gpu/openb-pod-1173,7826
8084,failed,paib-gpu/openb-pod-3962,7826
8085,create,paib-gpu/openb-pod-1277,7827
8086,failed,paib-gpu/openb-pod-5340,7827
8087,failed,paib-gpu/openb-pod-8246,7827
8088,failed,paib-gpu/openb-pod-3803,7827
8089,failed,paib-gpu/openb-pod-7504,7827
8090,failed,paib-gpu/openb-pod-8650,7827
8091,failed,paib-gpu/openb-pod-8452,7827
8092,create,paib-gpu/openb-pod-3226,7828
8093,create,paib-gpu/openb-pod-9300,7829
8094,create,paib-gpu/openb-pod-0096,7830
8095,create,paib-gpu/openb-pod-6438,7831
8096,create,paib-gpu/openb-pod-1674,7832
8097,create,paib-gpu/openb-pod-2722,7833
8098,create,paib-gpu/openb-pod-0962,7834
8099,failed,paib-gpu/openb-pod-6912,7834
8100,create,paib-gpu/openb-pod-0699,7835
8101,failed,paib-gpu/openb-pod-4026,7835
8102,failed,paib-gpu/openb-pod-6473,7835
8103,failed,paib-gpu/openb-pod-7264,7835
8104,create,paib-gpu/openb-pod-4084,7836
8105,failed,paib-gpu/openb-pod-5681,7836
8106,failed,paib-gpu/openb-pod-6222,7836
8107,failed,paib-gpu/openb-pod-4797,7836
8108,create,paib-gpu/openb-pod-2204,7837
8109,create,paib-gpu/openb-pod-6198,7838
8110,failed,paib-gpu/openb-pod-5241,7838
8111,failed,paib-gpu/openb-pod-5694,7838
8112,failed,paib-gpu/openb-pod-3140,7838
8113,create,paib-gpu/openb-pod-8647,7839
8114,create,paib-gpu/openb-pod-0023,7840
8115,failed,paib-gpu/openb-pod-8942,7840
8116,failed,paib-gpu/openb-pod-6137,7840
8117,failed,paib-gpu/openb-pod-6424,7840
8118,create,paib-gpu/openb-pod-1534,7841
8119,failed,paib-gpu/openb-pod-6675,7841
8120,create,paib-gpu/openb-pod-8187,7842
8121,failed,paib-gpu/openb-pod-5567,7842
8122,failed,paib-gpu/openb-pod-5165,7842
8123,failed,paib-gpu/openb-pod-8671,7842
8124,create,paib-gpu/openb-pod-2697,7843
8125,create,paib-gpu/openb-pod-1402,7844
8126,create,paib-gpu/openb-pod-2160,7845
8127,create,paib-gpu/openb-pod-4249,7846
8128,create,paib-gpu/openb-pod-1625,7847
8129,failed,paib-gpu/openb-pod-4000,7847
8130,failed,paib-gpu/openb-pod-5015,7847
8131,failed,paib-gpu/openb-pod-3624,7847
8132,create,paib-gpu/openb-pod-6566,7848
8133,failed,paib-gpu/openb-pod-8076,7848
8134,failed,paib-gpu/openb-pod-3667,7848
8135,failed,paib-gpu/openb-pod-4587,7848
8136,failed,paib-gpu/openb-pod-3951,7848
8137,create,paib-gpu/openb-pod-7895,7849
8138,failed,paib-gpu/openb-pod-6376,7849
8139,failed,paib-gpu/openb-pod-8461,7849
8140,create,paib-gpu/openb-pod-1125,7850
8141,failed,paib-gpu/openb-pod-5893,7850
8142,failed,paib-gpu/openb-pod-9010,7850
8143,failed,paib-gpu/openb-pod-3874,7850
8144,failed,paib-gpu/openb-pod-3022,7850
8145,create,paib-gpu/openb-pod-0565,7851
8146,failed,paib-gpu/openb-pod-6860,7851
8147,failed,paib-gpu/openb-pod-7797,7851
8148,create,paib-gpu/openb-pod-0027,7852
8149,failed,paib-gpu/openb-pod-9273,7852
8150,create,paib-gpu/openb-pod-0500,7853
8151,failed,paib-gpu/openb-pod-3781,7853
8152,failed,paib-gpu/openb-pod-2807,7853
8153,failed,paib-gpu/openb-pod-9246,7853
8154,create,paib-gpu/openb-pod-6428,7854
8155,create,paib-gpu/openb-pod-1779,7855
8156,failed,paib-gpu/openb-pod-7748,7855
8157,create,paib-gpu/openb-pod-4484,7856
8158,create,paib-gpu/openb-pod-2372,7857
8159,create,paib-gpu/openb-pod-0840,7858
8160,create,paib-gpu/openb-pod-1468,7859
8161,create,paib-gpu/openb-pod-4393,7860
8162,failed,paib-gpu/openb-pod-6270,7860
8163,create,paib-gpu/openb-pod-0082,7861
8164,failed,paib-gpu/openb-pod-5253,7861
8165,failed,paib-gpu/openb-pod-7731,7861
8166,failed,paib-gpu/openb-pod-2474,7861
8167,create,paib-gpu/openb-pod-5543,7862
8168,failed,paib-gpu/openb-pod-9014,7862
8169,create,paib-gpu/openb-pod-1327,7863
8170,create,paib-gpu/openb-pod-0070,7864
8171,create,paib-gpu/openb-pod-0068,7865
8172,failed,paib-gpu/openb-pod-4533,7865
8173,failed,paib-gpu/openb-pod-4835,7865
8174,create,paib-gpu/openb-pod-0164,7866
8175,failed,paib-gpu/openb-pod-7804,7866
8176,failed,paib-gpu/openb-pod-5359,7866
8177,failed,paib-gpu/openb-pod-9056,7866
8178,create,paib-gpu/openb-pod-1025,7867
8179,failed,paib-gpu/openb-pod-7356,7867
8180,create,paib-gpu/openb-pod-1813,7868
8181,create,paib-gpu/openb-pod-2087,7869
8182,create,paib-gpu/openb-pod-1169,7870
8183,create,paib-gpu/openb-pod-1714,7871
8184,create,paib-gpu/openb-pod-1569,7872
8185,failed,paib-gpu/openb-pod-4965,7872
8186,create,paib-gpu/openb-pod-1500,7873
8187,create,paib-gpu/openb-pod-8503,7874
8188,failed,paib-gpu/openb-pod-7776,7874
8189,create,paib-gpu/openb-pod-6056,7875
8190,failed,paib-gpu/openb-pod-9407,7875
8191,failed,paib-gpu/openb-pod-4881,7875
8192,create,paib-gpu/openb-pod-5438,7876
8193,failed,paib-gpu/openb-pod-4008,7876
8194,create,paib-gpu/openb-pod-9418,7877
8195,failed,paib-gpu/openb-pod-7542,7877
8196,failed,paib-gpu/openb-pod-6435,7877
8197,failed,paib-gpu/openb-pod-3727,7877
8198,failed,paib-gpu/openb-pod-6559,7877
8199,create,paib-gpu/openb-pod-0256,7878
8200,create,paib-gpu/openb-pod-2173,7879
8201,create,paib-gpu/openb-pod-0244,7880
8202,create,paib-gpu/openb-pod-0668,7881
8203,create,paib-gpu/openb-pod-1341,7882
8204,failed,paib-gpu/openb-pod-5518,7882
8205,failed,paib-gpu/openb-pod-3159,7882
8206,create,paib-gpu/openb-pod-2742,7883
8207,failed,paib-gpu/openb-pod-2473,7883
8208,create,paib-gpu/openb-pod-1895,7884
8209,create,paib-gpu/openb-pod-8900,7885
8210,failed,paib-gpu/openb-pod-4185,7885
8211,create,paib-gpu/openb-pod-8526,7886
8212,failed,paib-gpu/openb-pod-8463,7886
8213,create,paib-gpu/openb-pod-4135,7887
8214,failed,paib-gpu/openb-pod-6556,7887
8215,create,paib-gpu/openb-pod-5477,7888
8216,failed,paib-gpu/openb-pod-6064,7888
8217,create,paib-gpu/openb-pod-0460,7889
8218,create,paib-gpu/openb-pod-7558,7890
8219,create,paib-gpu/openb-pod-2226,7891
8220,create,paib-gpu/openb-pod-1619,7892
8221,create,paib-gpu/openb-pod-8182,7893
8222,failed,paib-gpu/openb-pod-7600,7893
8223,failed,paib-gpu/openb-pod-7254,7893
8224,failed,paib-gpu/openb-pod-5975,7893
8225,create,paib-gpu/openb-pod-0201,7894
8226,failed,paib-gpu/openb-pod-7390,7894
8227,failed,paib-gpu/openb-pod-6997,7894
8228,failed,paib-gpu/openb-pod-7218,7894
8229,create,paib-gpu/openb-pod-0952,7895
8230,create,paib-gpu/openb-pod-2114,7896
8231,failed,paib-gpu/openb-pod-8813,7896
8232,failed,paib-gpu/openb-pod-6360,7896
8233,failed,paib-gpu/openb-pod-6851,7896
8234,failed,paib-gpu/openb-pod-6296,7896
8235,create,paib-gpu/openb-pod-0105,7897
8236,failed,paib-gpu/openb-pod-3178,7897
8237,create,paib-gpu/openb-pod-1889,7898
8238,failed,paib-gpu/openb-pod-5122,7898
8239,failed,paib-gpu/openb-pod-6820,7898
8240,create,paib-gpu/openb-pod-1623,7899
8241,failed,paib-gpu/openb-pod-7096,7899
8242,failed,paib-gpu/openb-pod-6734,7899
8243,create,paib-gpu/openb-pod-1976,7900
8244,failed,paib-gpu/openb-pod-8766,7900
8245,failed,paib-gpu/openb-pod-7010,7900
8246,create,paib-gpu/openb-pod-4094,7901
8247,create,paib-gpu/openb-pod-4197,7902
8248,failed,paib-gpu/openb-pod-8342,7902
8249,create,paib-gpu/openb-pod-0921,7903
8250,create,paib-gpu/openb-pod-1904,7904
8251,create,paib-gpu/openb-pod-2739,7905
8252,create,paib-gpu/openb-pod-7477,7906
8253,create,paib-gpu/openb-pod-6077,7907
8254,create,paib-gpu/openb-pod-1656,7908
8255,failed,paib-gpu/openb-pod-2927,7908
8256,failed,paib-gpu/openb-pod-4290,7908
8257,create,paib-gpu/openb-pod-0693,7909
8258,failed,paib-gpu/openb-pod-7719,7909
8259,failed,paib-gpu/openb-pod-3285,7909
8260,create,paib-gpu/openb-pod-4799,7910
8261,failed,paib-gpu/openb-pod-7142,7910
8262,failed,paib-gpu/openb-pod-8240,7910
8263,create,paib-gpu/openb-pod-4296,7911
8264,failed,paib-gpu/openb-pod-4035,7911
8265,failed,paib-gpu/openb-pod-5010,7911
8266,create,paib-gpu/openb-pod-1425,7912
8267,failed,paib-gpu/openb-pod-6352,7912
8268,create,paib-gpu/openb-pod-0887,7913
8269,failed,paib-gpu/openb-pod-7428,7913
8270,create,paib-gpu/openb-pod-2347,7914
8271,failed,paib-gpu/openb-pod-6876,7914
8272,failed,paib-gpu/openb-pod-7279,7914
8273,failed,paib-gpu/openb-pod-6870,7914
8274,create,paib-gpu/openb-pod-0008,7915
8275,create,paib-gpu/openb-pod-0339,7916
8276,failed,paib-gpu/openb-pod-2480,7916
8277,failed,paib-gpu/openb-pod-8151,7916
8278,create,paib-gpu/openb-pod-3513,7917
8279,create,paib-gpu/openb-pod-0301,7918
8280,failed,paib-gpu/openb-pod-8946,7918
8281,create,paib-gpu/openb-pod-1789,7919
8282,create,paib-gpu/openb-pod-0154,7920
8283,failed,paib-gpu/openb-pod-6666,7920
8284,failed,paib-gpu/openb-pod-2603,7920
8285,create,paib-gpu/openb-pod-3694,7921
8286,create,paib-gpu/openb-pod-2912,7922
8287,failed,paib-gpu/openb-pod-6993,7922
8288,failed,paib-gpu/openb-pod-7681,7922
8289,failed,paib-gpu/openb-pod-5023,7922
8290,create,paib-gpu/openb-pod-0064,7923
8291,failed,paib-gpu/openb-pod-8330,7923
8292,failed,paib-gpu/openb-pod-9338,7923
8293,create,paib-gpu/openb-pod-0155,7924
8294,create,paib-gpu/openb-pod-3141,7925
8295,failed,paib-gpu/openb-pod-8894,7925
8296,failed,paib-gpu/openb-pod-7308,7925
8297,create,paib-gpu/openb-pod-1918,7926
8298,failed,paib-gpu/openb-pod-5553,7926
8299,failed,paib-gpu/openb-pod-3373,7926
8300,create,paib-gpu/openb-pod-2373,7927
8301,failed,paib-gpu/openb-pod-9184,7927
8302,failed,paib-gpu/openb-pod-5196,7927
8303,failed,paib-gpu/openb-pod-8761,7927
8304,failed,paib-gpu/openb-pod-5392,7927
8305,create,paib-gpu/openb-pod-1409,7928
8306,failed,paib-gpu/openb-pod-6414,7928
8307,failed,paib-gpu/openb-pod-3493,7928
8308,failed,paib-gpu/openb-pod-3456,7928
8309,create,paib-gpu/openb-pod-6191,7929
8310,failed,paib-gpu/openb-pod-8901,7929
8311,failed,paib-gpu/openb-pod-4435,7929
8312,create,paib-gpu/openb-pod-1926,7930
8313,create,paib-gpu/openb-pod-5920,7931
8314,create,paib-gpu/openb-pod-1267,7932
8315,failed,paib-gpu/openb-pod-7779,7932
8316,failed,paib-gpu/openb-pod-7089,7932
8317,create,paib-gpu/openb-pod-4644,7933
8318,failed,paib-gpu/openb-pod-9041,7933
8319,failed,paib-gpu/openb-pod-3352,7933
8320,create,paib-gpu/openb-pod-0678,7934
8321,create,paib-gpu/openb-pod-3897,7935
8322,create,paib-gpu/openb-pod-2215,7936
8323,failed,paib-gpu/openb-pod-8937,7936
8324,create,paib-gpu/openb-pod-1252,7937
8325,create,paib-gpu/openb-pod-4284,7938
8326,failed,paib-gpu/openb-pod-4863,7938
8327,failed,paib-gpu/openb-pod-7107,7938
8328,failed,paib-gpu/openb-pod-3804,7938
8329,failed,paib-gpu/openb-pod-4786,7938
8330,create,paib-gpu/openb-pod-2171,7939
8331,failed,paib-gpu/openb-pod-8880,7939
8332,failed,paib-gpu/openb-pod-2805,7939
8333,failed,paib-gpu/openb-pod-8603,7939
8334,failed,paib-gpu/openb-pod-8171,7939
8335,create,paib-gpu/openb-pod-2258,7940
8336,create,paib-gpu/openb-pod-0861,7941
8337,failed,paib-gpu/openb-pod-7012,7941
8338,create,paib-gpu/openb-pod-0232,7942
8339,create,paib-gpu/openb-pod-2179,7943
8340,failed,paib-gpu/openb-pod-2866,7943
8341,failed,paib-gpu/openb-pod-4540,7943
8342,create,paib-gpu/openb-pod-5703,7944
8343,create,paib-gpu/openb-pod-4361,7945
8344,failed,paib-gpu/openb-pod-5466,7945
8345,create,paib-gpu/openb-pod-0862,7946
8346,failed,paib-gpu/openb-pod-7968,7946
8347,create,paib-gpu/openb-pod-0642,7947
8348,create,paib-gpu/openb-pod-5129,7948
8349,failed,paib-gpu/openb-pod-5603,7948
8350,failed,paib-gpu/openb-pod-7231,7948
8351,failed,paib-gpu/openb-pod-7420,7948
8352,create,paib-gpu/openb-pod-0157,7949
8353,failed,paib-gpu/openb-pod-8478,7949
8354,failed,paib-gpu/openb-pod-5664,7949
8355,failed,paib-gpu/openb-pod-4470,7949
8356,failed,paib-gpu/openb-pod-9086,7949
8357,failed,paib-gpu/openb-pod-3076,7949
8358,failed,paib-gpu/openb-pod-9225,7949
8359,failed,paib-gpu/openb-pod-6744,7949
8360,create,paib-gpu/openb-pod-2070,7950
8361,failed,paib-gpu/openb-pod-8496,7950
8362,failed,paib-gpu/openb-pod-5808,7950
8363,failed,paib-gpu/openb-pod-2883,7950
8364,create,paib-gpu/openb-pod-4450,7951
8365,failed,paib-gpu/openb-pod-5032,7951
8366,create,paib-gpu/openb-pod-0072,7952
8367,failed,paib-gpu/openb-pod-9186,7952
8368,failed,paib-gpu/openb-pod-9028,7952
8369,failed,paib-gpu/openb-pod-7215,7952
8370,failed,paib-gpu/openb-pod-6752,7952
8371,create,paib-gpu/openb-pod-1921,7953
8372,create,paib-gpu/openb-pod-1375,7954
8373,failed,paib-gpu/openb-pod-5227,7954
8374,failed,paib-gpu/openb-pod-6398,7954
8375,failed,paib-gpu/openb-pod-3697,7954
8376,failed,paib-gpu/openb-pod-8477,7954
8377,failed,paib-gpu/openb-pod-5556,7954
8378,failed,paib-gpu/openb-pod-6822,7954
8379,failed,paib-gpu/openb-pod-8189,7954
8380,create,paib-gpu/openb-pod-2902,7955
8381,failed,paib-gpu/openb-pod-5590,7955
8382,create,paib-gpu/openb-pod-0369,7956
8383,create,paib-gpu/openb-pod-4210,7957
8384,failed,paib-gpu/openb-pod-8423,7957
8385,failed,paib-gpu/openb-pod-3999,7957
8386,failed,paib-gpu/openb-pod-2546,7957
8387,failed,paib-gpu/openb-pod-7196,7957
8388,failed,paib-gpu/openb-pod-6515,7957
8389,failed,paib-gpu/openb-pod-7044,7957
8390,failed,paib-gpu/openb-pod-2620,7957
8391,failed,paib-gpu/openb-pod-6758,7957
8392,create,paib-gpu/openb-pod-6423,7958
8393,failed,paib-gpu/openb-pod-7649,7958
8394,failed,paib-gpu/openb-pod-5014,7958
8395,create,paib-gpu/openb-pod-2198,7959
8396,failed,paib-gpu/openb-pod-4767,7959
8397,failed,paib-gpu/openb-pod-8029,7959
8398,create,paib-gpu/openb-pod-1852,7960
8399,failed,paib-gpu/openb-pod-6620,7960
8400,create,paib-gpu/openb-pod-0499,7961
8401,failed,paib-gpu/openb-pod-3379,7961
8402,create,paib-gpu/openb-pod-1836,7962
8403,failed,paib-gpu/openb-pod-6976,7962
8404,failed,paib-gpu/openb-pod-7746,7962
8405,create,paib-gpu/openb-pod-9077,7963
8406,create,paib-gpu/openb-pod-0019,7964
8407,failed,paib-gpu/openb-pod-5499,7964
8408,failed,paib-gpu/openb-pod-8487,7964
8409,create,paib-gpu/openb-pod-1291,7965
8410,create,paib-gpu/openb-pod-7293,7966
8411,create,paib-gpu/openb-pod-4481,7967
8412,failed,paib-gpu/openb-pod-3889,7967
8413,failed,paib-gpu/openb-pod-3475,7967
8414,create,paib-gpu/openb-pod-2137,7968
8415,failed,paib-gpu/openb-pod-8394,7968
8416,failed,paib-gpu/openb-pod-3808,7968
8417,create,paib-gpu/openb-pod-6121,7969
8418,failed,paib-gpu/openb-pod-9279,7969
8419,failed,paib-gpu/openb-pod-6507,7969
8420,failed,paib-gpu/openb-pod-6533,7969
8421,create,paib-gpu/openb-pod-0938,7970
8422,failed,paib-gpu/openb-pod-3132,7970
8423,failed,paib-gpu/openb-pod-7755,7970
8424,create,paib-gpu/openb-pod-4477,7971
8425,failed,paib-gpu/openb-pod-7927,7971
8426,failed,paib-gpu/openb-pod-7720,7971
8427,create,paib-gpu/openb-pod-0211,7972
8428,failed,paib-gpu/openb-pod-4046,7972
8429,create,paib-gpu/openb-pod-8989,7973
8430,failed,paib-gpu/openb-pod-4660,7973
8431,failed,paib-gpu/openb-pod-5326,7973
8432,failed,paib-gpu/openb-pod-6108,7973
8433,create,paib-gpu/openb-pod-0145,7974
8434,create,paib-gpu/openb-pod-1807,7975
8435,failed,paib-gpu/openb-pod-7578,7975
8436,failed,paib-gpu/openb-pod-5528,7975
8437,failed,paib-gpu/openb-pod-3088,7975
8438,create,paib-gpu/openb-pod-0133,7976
8439,failed,paib-gpu/openb-pod-6103,7976
8440,failed,paib-gpu/openb-pod-3552,7976
8441,create,paib-gpu/openb-pod-1994,7977
8442,failed,paib-gpu/openb-pod-8069,7977
8443,failed,paib-gpu/openb-pod-3343,7977
8444,failed,paib-gpu/openb-pod-4978,7977
8445,create,paib-gpu/openb-pod-1104,7978
8446,failed,paib-gpu/openb-pod-9017,7978
8447,failed,paib-gpu/openb-pod-8402,7978
8448,failed,paib-gpu/openb-pod-8831,7978
8449,failed,paib-gpu/openb-pod-4938,7978
8450,create,paib-gpu/openb-pod-2048,7979
8451,failed,paib-gpu/openb-pod-4875,7979
8452,create,paib-gpu/openb-pod-4873,7980
8453,create,paib-gpu/openb-pod-1486,7981
8454,failed,paib-gpu/openb-pod-6861,7981
8455,failed,paib-gpu/openb-pod-6673,7981
8456,create,paib-gpu/openb-pod-1506,7982
8457,failed,paib-gpu/openb-pod-6705,7982
8458,failed,paib-gpu/openb-pod-2716,7982
8459,create,paib-gpu/openb-pod-0067,7983
8460,failed,paib-gpu/openb-pod-7722,7983
8461,failed,paib-gpu/openb-pod-8545,7983
8462,failed,paib-gpu/openb-pod-7706,7983
8463,failed,paib-gpu/openb-pod-2963,7983
8464,failed,paib-gpu/openb-pod-8111,7983
8465,create,paib-gpu/openb-pod-2217,7984
8466,create,paib-gpu/openb-pod-1601,7985
8467,create,paib-gpu/openb-pod-5601,7986
8468,create,paib-gpu/openb-pod-2113,7987
8469,create,paib-gpu/openb-pod-7481,7988
8470,create,paib-gpu/openb-pod-0594,7989
8471,create,paib-gpu/openb-pod-2202,7990
8472,create,paib-gpu/openb-pod-3802,7991
8473,failed,paib-gpu/openb-pod-9399,7991
8474,create,paib-gpu/openb-pod-5813,7992
8475,create,paib-gpu/openb-pod-2151,7993
8476,create,paib-gpu/openb-pod-1405,7994
8477,failed,paib-gpu/openb-pod-4627,7994
8478,failed,paib-gpu/openb-pod-8321,7994
8479,create,paib-gpu/openb-pod-1175,7995
8480,failed,paib-gpu/openb-pod-8148,7995
8481,failed,paib-gpu/openb-pod-8311,7995
8482,failed,paib-gpu/openb-pod-6603,7995
8483,failed,paib-gpu/openb-pod-5648,7995
8484,failed,paib-gpu/openb-pod-3217,7995
8485,failed,paib-gpu/openb-pod-3328,7995
8486,create,paib-gpu/openb-pod-2312,7996
8487,create,paib-gpu/openb-pod-9082,7997
8488,create,paib-gpu/openb-pod-4204,7998
8489,create,paib-gpu/openb-pod-1841,7999
8490,failed,paib-gpu/openb-pod-4392,7999
8491,failed,paib-gpu/openb-pod-5325,7999
8492,create,paib-gpu/openb-pod-2319,8000
8493,failed,paib-gpu/openb-pod-4822,8000
8494,failed,paib-gpu/openb-pod-8990,8000
8495,failed,paib-gpu/openb-pod-3918,8000
8496,create,paib-gpu/openb-pod-3368,8001
8497,create,paib-gpu/openb-pod-0573,8002
8498,create,paib-gpu/openb-pod-5673,8003
8499,create,paib-gpu/openb-pod-1472,8004
8500,failed,paib-gpu/openb-pod-3015,8004
8501,create,paib-gpu/openb-pod-1939,8005
8502,failed,paib-gpu/openb-pod-6798,8005
8503,failed,paib-gpu/openb-pod-9136,8005
8504,failed,paib-gpu/openb-pod-5507,8005
8505,failed,paib-gpu/openb-pod-8903,8005
8506,create,paib-gpu/openb-pod-0160,8006
8507,failed,paib-gpu/openb-pod-6973,8006
8508,failed,paib-gpu/openb-pod-4831,8006
8509,failed,paib-gpu/openb-pod-5773,8006
8510,failed,paib-gpu/openb-pod-6880,8006
8511,failed,paib-gpu/openb-pod-5400,8006
8512,create,paib-gpu/openb-pod-5307,8007
8513,create,paib-gpu/openb-pod-1165,8008
8514,failed,paib-gpu/openb-pod-7483,8008
8515,create,paib-gpu/openb-pod-3110,8009
8516,failed,paib-gpu/openb-pod-4608,8009
8517,failed,paib-gpu/openb-pod-5305,8009
8518,failed,paib-gpu/openb-pod-5536,8009
8519,create,paib-gpu/openb-pod-4774,8010
8520,create,paib-gpu/openb-pod-8443,8011
8521,failed,paib-gpu/openb-pod-3970,8011
8522,failed,paib-gpu/openb-pod-2653,8011
8523,create,paib-gpu/openb-pod-1055,8012
8524,create,paib-gpu/openb-pod-0356,8013
8525,failed,paib-gpu/openb-pod-7896,8013
8526,create,paib-gpu/openb-pod-7472,8014
8527,create,paib-gpu/openb-pod-0177,8015
8528,failed,paib-gpu/openb-pod-5094,8015
8529,failed,paib-gpu/openb-pod-8156,8015
8530,failed,paib-gpu/openb-pod-7377,8015
8531,create,paib-gpu/openb-pod-1064,8016
8532,create,paib-gpu/openb-pod-0056,8017
8533,failed,paib-gpu/openb-pod-6146,8017
8534,create,paib-gpu/openb-pod-0370,8018
8535,failed,paib-gpu/openb-pod-4090,8018
8536,failed,paib-gpu/openb-pod-6999,8018
8537,failed,paib-gpu/openb-pod-3790,8018
8538,failed,paib-gpu/openb-pod-3696,8018
8539,failed,paib-gpu/openb-pod-5425,8018
8540,create,paib-gpu/openb-pod-0319,8019
8541,failed,paib-gpu/openb-pod-5872,8019
8542,failed,paib-gpu/openb-pod-7062,8019
8543,failed,paib-gpu/openb-pod-2741,8019
