ow_gpuspec10-dr_0.0-tn_1.3-ts_43-if_1.0-ccmd_4ffb-policy_BestFit1000desharemd33d2-de_share-gs_best-scmd_33d2-id,ow_gpuspec10-dr_0.0-tn_1.3-ts_43-if_1.0-ccmd_4ffb-policy_BestFit1000desharemd33d2-de_share-gs_best-scmd_33d2-event,ow_gpuspec10-dr_0.0-tn_1.3-ts_43-if_1.0-ccmd_4ffb-policy_BestFit1000desharemd33d2-de_share-gs_best-scmd_33d2-pod_name,ow_gpuspec10-dr_0.0-tn_1.3-ts_43-if_1.0-ccmd_4ffb-policy_BestFit1000desharemd33d2-de_share-gs_best-scmd_33d2-cum_pod
6760,create,paib-gpu/openb-pod-1365,6423
6761,create,paib-gpu/openb-pod-6989,6424
6762,create,paib-gpu/openb-pod-3818,6425
6763,create,paib-gpu/openb-pod-5563,6426
6764,create,paib-gpu/openb-pod-4329,6427
6765,create,paib-gpu/openb-pod-3545,6428
6766,create,paib-gpu/openb-pod-4000,6429
6767,create,paib-gpu/openb-pod-6824,6430
6768,create,paib-gpu/openb-pod-7526,6431
6769,create,paib-gpu/openb-pod-0660,6432
6770,create,paib-gpu/openb-pod-3096,6433
6771,create,paib-gpu/openb-pod-2452,6434
6772,create,paib-gpu/openb-pod-0165,6435
6773,create,paib-gpu/openb-pod-1919,6436
6774,create,paib-gpu/openb-pod-7268,6437
6775,create,paib-gpu/openb-pod-0998,6438
6776,create,paib-gpu/openb-pod-4609,6439
6777,create,paib-gpu/openb-pod-4789,6440
6778,create,paib-gpu/openb-pod-0921,6441
6779,create,paib-gpu/openb-pod-7583,6442
6780,create,paib-gpu/openb-pod-6314,6443
6781,create,paib-gpu/openb-pod-5077,6444
6782,create,paib-gpu/openb-pod-7491,6445
6783,failed,paib-gpu/openb-pod-7995,6445
6784,create,paib-gpu/openb-pod-5403,6446
6785,create,paib-gpu/openb-pod-2878,6447
6786,failed,paib-gpu/openb-pod-4997,6447
6787,create,paib-gpu/openb-pod-6292,6448
6788,create,paib-gpu/openb-pod-0322,6449
6789,create,paib-gpu/openb-pod-0256,6450
6790,create,paib-gpu/openb-pod-2372,6451
6791,create,paib-gpu/openb-pod-6464,6452
6792,create,paib-gpu/openb-pod-0661,6453
6793,create,paib-gpu/openb-pod-4887,6454
6794,create,paib-gpu/openb-pod-6976,6455
6795,create,paib-gpu/openb-pod-0177,6456
6796,create,paib-gpu/openb-pod-4420,6457
6797,failed,paib-gpu/openb-pod-7914,6457
6798,create,paib-gpu/openb-pod-3309,6458
6799,create,paib-gpu/openb-pod-5374,6459
6800,create,paib-gpu/openb-pod-7764,6460
6801,create,paib-gpu/openb-pod-3564,6461
6802,create,paib-gpu/openb-pod-3394,6462
6803,create,paib-gpu/openb-pod-1126,6463
6804,create,paib-gpu/openb-pod-2498,6464
6805,create,paib-gpu/openb-pod-0746,6465
6806,create,paib-gpu/openb-pod-4470,6466
6807,create,paib-gpu/openb-pod-6921,6467
6808,create,paib-gpu/openb-pod-2290,6468
6809,create,paib-gpu/openb-pod-1552,6469
6810,create,paib-gpu/openb-pod-3071,6470
6811,create,paib-gpu/openb-pod-5010,6471
6812,create,paib-gpu/openb-pod-3314,6472
6813,failed,paib-gpu/openb-pod-3606,6472
6814,create,paib-gpu/openb-pod-1240,6473
6815,create,paib-gpu/openb-pod-6421,6474
6816,create,paib-gpu/openb-pod-3525,6475
6817,create,paib-gpu/openb-pod-4011,6476
6818,create,paib-gpu/openb-pod-2279,6477
6819,create,paib-gpu/openb-pod-3633,6478
6820,create,paib-gpu/openb-pod-7443,6479
6821,create,paib-gpu/openb-pod-4435,6480
6822,failed,paib-gpu/openb-pod-3360,6480
6823,create,paib-gpu/openb-pod-4230,6481
6824,create,paib-gpu/openb-pod-6881,6482
6825,create,paib-gpu/openb-pod-2830,6483
6826,create,paib-gpu/openb-pod-5675,6484
6827,create,paib-gpu/openb-pod-2314,6485
6828,create,paib-gpu/openb-pod-5497,6486
6829,create,paib-gpu/openb-pod-5464,6487
6830,create,paib-gpu/openb-pod-4717,6488
6831,create,paib-gpu/openb-pod-2896,6489
6832,create,paib-gpu/openb-pod-7190,6490
6833,create,paib-gpu/openb-pod-4149,6491
6834,create,paib-gpu/openb-pod-7348,6492
6835,create,paib-gpu/openb-pod-3961,6493
6836,create,paib-gpu/openb-pod-2864,6494
6837,create,paib-gpu/openb-pod-3146,6495
6838,failed,paib-gpu/openb-pod-2866,6495
6839,create,paib-gpu/openb-pod-5904,6496
6840,create,paib-gpu/openb-pod-0910,6497
6841,create,paib-gpu/openb-pod-7121,6498
6842,failed,paib-gpu/openb-pod-6428,6498
6843,create,paib-gpu/openb-pod-8052,6499
6844,create,paib-gpu/openb-pod-6609,6500
6845,create,paib-gpu/openb-pod-4366,6501
6846,create,paib-gpu/openb-pod-0733,6502
6847,create,paib-gpu/openb-pod-2989,6503
6848,create,paib-gpu/openb-pod-1595,6504
6849,create,paib-gpu/openb-pod-1393,6505
6850,failed,paib-gpu/openb-pod-3767,6505
6851,create,paib-gpu/openb-pod-0286,6506
6852,create,paib-gpu/openb-pod-2171,6507
6853,create,paib-gpu/openb-pod-4253,6508
6854,create,paib-gpu/openb-pod-1735,6509
6855,create,paib-gpu/openb-pod-1638,6510
6856,create,paib-gpu/openb-pod-1350,6511
6857,create,paib-gpu/openb-pod-7447,6512
6858,create,paib-gpu/openb-pod-1243,6513
6859,create,paib-gpu/openb-pod-4465,6514
6860,create,paib-gpu/openb-pod-5130,6515
6861,create,paib-gpu/openb-pod-6009,6516
6862,create,paib-gpu/openb-pod-2894,6517
6863,create,paib-gpu/openb-pod-7841,6518
6864,create,paib-gpu/openb-pod-7678,6519
6865,create,paib-gpu/openb-pod-1029,6520
6866,create,paib-gpu/openb-pod-5701,6521
6867,create,paib-gpu/openb-pod-6781,6522
6868,create,paib-gpu/openb-pod-4736,6523
6869,create,paib-gpu/openb-pod-2673,6524
6870,create,paib-gpu/openb-pod-8093,6525
6871,create,paib-gpu/openb-pod-5221,6526
6872,create,paib-gpu/openb-pod-3598,6527
6873,create,paib-gpu/openb-pod-4331,6528
6874,create,paib-gpu/openb-pod-5946,6529
6875,create,paib-gpu/openb-pod-2601,6530
6876,create,paib-gpu/openb-pod-7512,6531
6877,create,paib-gpu/openb-pod-1106,6532
6878,create,paib-gpu/openb-pod-1446,6533
6879,create,paib-gpu/openb-pod-0573,6534
6880,create,paib-gpu/openb-pod-2581,6535
6881,failed,paib-gpu/openb-pod-4283,6535
6882,create,paib-gpu/openb-pod-7807,6536
6883,create,paib-gpu/openb-pod-0648,6537
6884,create,paib-gpu/openb-pod-5984,6538
6885,create,paib-gpu/openb-pod-0722,6539
6886,create,paib-gpu/openb-pod-5371,6540
6887,create,paib-gpu/openb-pod-1230,6541
6888,create,paib-gpu/openb-pod-1201,6542
6889,create,paib-gpu/openb-pod-3228,6543
6890,create,paib-gpu/openb-pod-7559,6544
6891,create,paib-gpu/openb-pod-7828,6545
6892,create,paib-gpu/openb-pod-8055,6546
6893,create,paib-gpu/openb-pod-0732,6547
6894,create,paib-gpu/openb-pod-5693,6548
6895,create,paib-gpu/openb-pod-7619,6549
6896,create,paib-gpu/openb-pod-7531,6550
6897,create,paib-gpu/openb-pod-5061,6551
6898,create,paib-gpu/openb-pod-3769,6552
6899,create,paib-gpu/openb-pod-3054,6553
6900,create,paib-gpu/openb-pod-5225,6554
6901,create,paib-gpu/openb-pod-5990,6555
6902,create,paib-gpu/openb-pod-5215,6556
6903,create,paib-gpu/openb-pod-5769,6557
6904,create,paib-gpu/openb-pod-1026,6558
6905,create,paib-gpu/openb-pod-2281,6559
6906,create,paib-gpu/openb-pod-3333,6560
6907,create,paib-gpu/openb-pod-3220,6561
6908,create,paib-gpu/openb-pod-7147,6562
6909,create,paib-gpu/openb-pod-0486,6563
6910,create,paib-gpu/openb-pod-0122,6564
6911,create,paib-gpu/openb-pod-6935,6565
6912,create,paib-gpu/openb-pod-3143,6566
6913,create,paib-gpu/openb-pod-5030,6567
6914,failed,paib-gpu/openb-pod-1476,6567
6915,create,paib-gpu/openb-pod-6169,6568
6916,create,paib-gpu/openb-pod-4679,6569
6917,create,paib-gpu/openb-pod-3506,6570
6918,create,paib-gpu/openb-pod-1217,6571
6919,create,paib-gpu/openb-pod-3572,6572
6920,create,paib-gpu/openb-pod-1488,6573
6921,create,paib-gpu/openb-pod-6910,6574
6922,create,paib-gpu/openb-pod-2258,6575
6923,create,paib-gpu/openb-pod-5255,6576
6924,create,paib-gpu/openb-pod-2716,6577
6925,create,paib-gpu/openb-pod-7692,6578
6926,create,paib-gpu/openb-pod-5144,6579
6927,create,paib-gpu/openb-pod-4630,6580
6928,create,paib-gpu/openb-pod-6122,6581
6929,create,paib-gpu/openb-pod-1280,6582
6930,create,paib-gpu/openb-pod-0935,6583
6931,create,paib-gpu/openb-pod-6176,6584
6932,create,paib-gpu/openb-pod-0221,6585
6933,create,paib-gpu/openb-pod-5981,6586
6934,create,paib-gpu/openb-pod-5068,6587
6935,create,paib-gpu/openb-pod-2887,6588
6936,create,paib-gpu/openb-pod-0452,6589
6937,create,paib-gpu/openb-pod-6587,6590
6938,create,paib-gpu/openb-pod-4640,6591
6939,create,paib-gpu/openb-pod-4644,6592
6940,create,paib-gpu/openb-pod-5210,6593
6941,create,paib-gpu/openb-pod-0192,6594
6942,create,paib-gpu/openb-pod-6220,6595
6943,create,paib-gpu/openb-pod-2146,6596
6944,create,paib-gpu/openb-pod-1584,6597
6945,create,paib-gpu/openb-pod-4382,6598
6946,create,paib-gpu/openb-pod-5965,6599
6947,create,paib-gpu/openb-pod-0974,6600
6948,create,paib-gpu/openb-pod-1948,6601
6949,create,paib-gpu/openb-pod-7967,6602
6950,create,paib-gpu/openb-pod-1962,6603
6951,failed,paib-gpu/openb-pod-1179,6603
6952,create,paib-gpu/openb-pod-5169,6604
6953,create,paib-gpu/openb-pod-6146,6605
6954,create,paib-gpu/openb-pod-7110,6606
6955,create,paib-gpu/openb-pod-0724,6607
6956,create,paib-gpu/openb-pod-5107,6608
6957,create,paib-gpu/openb-pod-8031,6609
6958,create,paib-gpu/openb-pod-5818,6610
6959,create,paib-gpu/openb-pod-7959,6611
6960,create,paib-gpu/openb-pod-1192,6612
6961,create,paib-gpu/openb-pod-0489,6613
6962,create,paib-gpu/openb-pod-0446,6614
6963,create,paib-gpu/openb-pod-6814,6615
6964,create,paib-gpu/openb-pod-0018,6616
6965,create,paib-gpu/openb-pod-0846,6617
6966,create,paib-gpu/openb-pod-4157,6618
6967,create,paib-gpu/openb-pod-2505,6619
6968,create,paib-gpu/openb-pod-1543,6620
6969,create,paib-gpu/openb-pod-2624,6621
6970,create,paib-gpu/openb-pod-2434,6622
6971,create,paib-gpu/openb-pod-2267,6623
6972,create,paib-gpu/openb-pod-1628,6624
6973,create,paib-gpu/openb-pod-5238,6625
6974,create,paib-gpu/openb-pod-0772,6626
6975,create,paib-gpu/openb-pod-4404,6627
6976,create,paib-gpu/openb-pod-3626,6628
6977,create,paib-gpu/openb-pod-5739,6629
6978,create,paib-gpu/openb-pod-1959,6630
6979,create,paib-gpu/openb-pod-0871,6631
6980,failed,paib-gpu/openb-pod-4116,6631
6981,create,paib-gpu/openb-pod-8026,6632
6982,create,paib-gpu/openb-pod-1737,6633
6983,create,paib-gpu/openb-pod-5399,6634
6984,create,paib-gpu/openb-pod-2088,6635
6985,failed,paib-gpu/openb-pod-0541,6635
6986,create,paib-gpu/openb-pod-3037,6636
6987,create,paib-gpu/openb-pod-8049,6637
6988,create,paib-gpu/openb-pod-3908,6638
6989,create,paib-gpu/openb-pod-7658,6639
6990,create,paib-gpu/openb-pod-2489,6640
6991,create,paib-gpu/openb-pod-6454,6641
6992,create,paib-gpu/openb-pod-6540,6642
6993,create,paib-gpu/openb-pod-2067,6643
6994,failed,paib-gpu/openb-pod-3426,6643
6995,create,paib-gpu/openb-pod-7250,6644
6996,create,paib-gpu/openb-pod-3243,6645
6997,create,paib-gpu/openb-pod-3205,6646
6998,create,paib-gpu/openb-pod-6798,6647
6999,create,paib-gpu/openb-pod-6207,6648
7000,create,paib-gpu/openb-pod-0014,6649
7001,create,paib-gpu/openb-pod-2700,6650
7002,create,paib-gpu/openb-pod-0319,6651
7003,create,paib-gpu/openb-pod-5807,6652
7004,create,paib-gpu/openb-pod-7878,6653
7005,create,paib-gpu/openb-pod-7137,6654
7006,create,paib-gpu/openb-pod-7683,6655
7007,create,paib-gpu/openb-pod-5409,6656
7008,create,paib-gpu/openb-pod-6215,6657
7009,create,paib-gpu/openb-pod-3485,6658
7010,create,paib-gpu/openb-pod-5387,6659
7011,create,paib-gpu/openb-pod-4290,6660
7012,create,paib-gpu/openb-pod-2425,6661
7013,create,paib-gpu/openb-pod-7364,6662
7014,create,paib-gpu/openb-pod-6065,6663
7015,create,paib-gpu/openb-pod-4194,6664
7016,create,paib-gpu/openb-pod-7981,6665
7017,create,paib-gpu/openb-pod-6323,6666
7018,create,paib-gpu/openb-pod-6761,6667
7019,create,paib-gpu/openb-pod-6050,6668
7020,create,paib-gpu/openb-pod-5814,6669
7021,create,paib-gpu/openb-pod-3444,6670
7022,create,paib-gpu/openb-pod-1490,6671
7023,create,paib-gpu/openb-pod-1720,6672
7024,create,paib-gpu/openb-pod-1669,6673
7025,create,paib-gpu/openb-pod-7371,6674
7026,create,paib-gpu/openb-pod-1837,6675
7027,create,paib-gpu/openb-pod-0720,6676
7028,create,paib-gpu/openb-pod-8125,6677
7029,create,paib-gpu/openb-pod-6402,6678
7030,create,paib-gpu/openb-pod-1651,6679
7031,create,paib-gpu/openb-pod-6462,6680
7032,create,paib-gpu/openb-pod-4843,6681
7033,create,paib-gpu/openb-pod-4548,6682
7034,create,paib-gpu/openb-pod-4759,6683
7035,create,paib-gpu/openb-pod-7917,6684
7036,create,paib-gpu/openb-pod-4552,6685
7037,create,paib-gpu/openb-pod-4683,6686
7038,create,paib-gpu/openb-pod-1925,6687
7039,create,paib-gpu/openb-pod-5190,6688
7040,create,paib-gpu/openb-pod-4876,6689
7041,create,paib-gpu/openb-pod-4505,6690
7042,create,paib-gpu/openb-pod-4173,6691
7043,create,paib-gpu/openb-pod-2196,6692
7044,create,paib-gpu/openb-pod-0487,6693
7045,create,paib-gpu/openb-pod-1928,6694
7046,create,paib-gpu/openb-pod-1436,6695
7047,create,paib-gpu/openb-pod-7871,6696
7048,create,paib-gpu/openb-pod-3389,6697
7049,create,paib-gpu/openb-pod-0856,6698
7050,create,paib-gpu/openb-pod-5845,6699
7051,create,paib-gpu/openb-pod-7738,6700
7052,create,paib-gpu/openb-pod-3887,6701
7053,create,paib-gpu/openb-pod-3192,6702
7054,create,paib-gpu/openb-pod-4799,6703
7055,create,paib-gpu/openb-pod-5548,6704
7056,create,paib-gpu/openb-pod-5064,6705
7057,create,paib-gpu/openb-pod-5872,6706
7058,create,paib-gpu/openb-pod-3101,6707
7059,create,paib-gpu/openb-pod-3365,6708
7060,failed,paib-gpu/openb-pod-4661,6708
7061,create,paib-gpu/openb-pod-2481,6709
7062,create,paib-gpu/openb-pod-3300,6710
7063,create,paib-gpu/openb-pod-6452,6711
7064,create,paib-gpu/openb-pod-0628,6712
7065,create,paib-gpu/openb-pod-7716,6713
7066,create,paib-gpu/openb-pod-1892,6714
7067,create,paib-gpu/openb-pod-0933,6715
7068,create,paib-gpu/openb-pod-5542,6716
7069,create,paib-gpu/openb-pod-4496,6717
7070,create,paib-gpu/openb-pod-8083,6718
7071,create,paib-gpu/openb-pod-4507,6719
7072,create,paib-gpu/openb-pod-6522,6720
7073,create,paib-gpu/openb-pod-2347,6721
7074,create,paib-gpu/openb-pod-6696,6722
7075,create,paib-gpu/openb-pod-7907,6723
7076,create,paib-gpu/openb-pod-7818,6724
7077,create,paib-gpu/openb-pod-2170,6725
7078,create,paib-gpu/openb-pod-6064,6726
7079,create,paib-gpu/openb-pod-5421,6727
7080,create,paib-gpu/openb-pod-2422,6728
7081,create,paib-gpu/openb-pod-1849,6729
7082,create,paib-gpu/openb-pod-1686,6730
7083,create,paib-gpu/openb-pod-4639,6731
7084,create,paib-gpu/openb-pod-1841,6732
7085,create,paib-gpu/openb-pod-5530,6733
7086,create,paib-gpu/openb-pod-0299,6734
7087,create,paib-gpu/openb-pod-0128,6735
7088,create,paib-gpu/openb-pod-5034,6736
7089,create,paib-gpu/openb-pod-1988,6737
7090,create,paib-gpu/openb-pod-3534,6738
7091,create,paib-gpu/openb-pod-1829,6739
7092,create,paib-gpu/openb-pod-6267,6740
7093,create,paib-gpu/openb-pod-5401,6741
7094,failed,paib-gpu/openb-pod-0377,6741
7095,create,paib-gpu/openb-pod-1317,6742
7096,create,paib-gpu/openb-pod-4238,6743
7097,create,paib-gpu/openb-pod-3151,6744
7098,create,paib-gpu/openb-pod-1163,6745
7099,create,paib-gpu/openb-pod-5055,6746
7100,create,paib-gpu/openb-pod-0698,6747
7101,create,paib-gpu/openb-pod-4794,6748
7102,create,paib-gpu/openb-pod-4696,6749
7103,create,paib-gpu/openb-pod-0482,6750
7104,create,paib-gpu/openb-pod-1912,6751
7105,create,paib-gpu/openb-pod-2845,6752
7106,create,paib-gpu/openb-pod-1391,6753
7107,create,paib-gpu/openb-pod-0924,6754
7108,create,paib-gpu/openb-pod-5607,6755
7109,create,paib-gpu/openb-pod-4665,6756
7110,failed,paib-gpu/openb-pod-4027,6756
7111,failed,paib-gpu/openb-pod-2091,6756
7112,create,paib-gpu/openb-pod-5429,6757
7113,create,paib-gpu/openb-pod-7899,6758
7114,failed,paib-gpu/openb-pod-1911,6758
7115,create,paib-gpu/openb-pod-2360,6759
7116,create,paib-gpu/openb-pod-0751,6760
7117,create,paib-gpu/openb-pod-0604,6761
7118,create,paib-gpu/openb-pod-0774,6762
7119,failed,paib-gpu/openb-pod-4838,6762
7120,create,paib-gpu/openb-pod-5423,6763
7121,create,paib-gpu/openb-pod-1546,6764
7122,create,paib-gpu/openb-pod-5733,6765
7123,create,paib-gpu/openb-pod-6322,6766
7124,create,paib-gpu/openb-pod-1089,6767
7125,create,paib-gpu/openb-pod-7039,6768
7126,create,paib-gpu/openb-pod-0468,6769
7127,create,paib-gpu/openb-pod-6487,6770
7128,create,paib-gpu/openb-pod-3532,6771
7129,create,paib-gpu/openb-pod-1310,6772
7130,create,paib-gpu/openb-pod-6968,6773
7131,create,paib-gpu/openb-pod-6936,6774
7132,create,paib-gpu/openb-pod-7835,6775
7133,create,paib-gpu/openb-pod-3990,6776
7134,create,paib-gpu/openb-pod-3883,6777
7135,create,paib-gpu/openb-pod-0855,6778
7136,create,paib-gpu/openb-pod-6155,6779
7137,create,paib-gpu/openb-pod-1277,6780
7138,create,paib-gpu/openb-pod-0916,6781
7139,failed,paib-gpu/openb-pod-5167,6781
7140,create,paib-gpu/openb-pod-3472,6782
7141,create,paib-gpu/openb-pod-1014,6783
7142,create,paib-gpu/openb-pod-1215,6784
7143,create,paib-gpu/openb-pod-3607,6785
7144,create,paib-gpu/openb-pod-6656,6786
7145,create,paib-gpu/openb-pod-0271,6787
7146,failed,paib-gpu/openb-pod-7617,6787
7147,create,paib-gpu/openb-pod-0823,6788
7148,create,paib-gpu/openb-pod-1590,6789
7149,create,paib-gpu/openb-pod-2249,6790
7150,create,paib-gpu/openb-pod-1836,6791
7151,failed,paib-gpu/openb-pod-2730,6791
7152,create,paib-gpu/openb-pod-2096,6792
7153,create,paib-gpu/openb-pod-1991,6793
7154,create,paib-gpu/openb-pod-7863,6794
7155,create,paib-gpu/openb-pod-6132,6795
7156,create,paib-gpu/openb-pod-2213,6796
7157,create,paib-gpu/openb-pod-7144,6797
7158,create,paib-gpu/openb-pod-2865,6798
7159,create,paib-gpu/openb-pod-2811,6799
7160,create,paib-gpu/openb-pod-3862,6800
7161,create,paib-gpu/openb-pod-6110,6801
7162,create,paib-gpu/openb-pod-6345,6802
7163,create,paib-gpu/openb-pod-3838,6803
7164,create,paib-gpu/openb-pod-0960,6804
7165,create,paib-gpu/openb-pod-6536,6805
7166,create,paib-gpu/openb-pod-4339,6806
7167,create,paib-gpu/openb-pod-3264,6807
7168,create,paib-gpu/openb-pod-7361,6808
7169,create,paib-gpu/openb-pod-2433,6809
7170,create,paib-gpu/openb-pod-7343,6810
7171,create,paib-gpu/openb-pod-2487,6811
7172,create,paib-gpu/openb-pod-6138,6812
7173,create,paib-gpu/openb-pod-6949,6813
7174,create,paib-gpu/openb-pod-1566,6814
7175,create,paib-gpu/openb-pod-7379,6815
7176,create,paib-gpu/openb-pod-6553,6816
7177,create,paib-gpu/openb-pod-1456,6817
7178,create,paib-gpu/openb-pod-2808,6818
7179,create,paib-gpu/openb-pod-2998,6819
7180,create,paib-gpu/openb-pod-7426,6820
7181,create,paib-gpu/openb-pod-6940,6821
7182,create,paib-gpu/openb-pod-1000,6822
7183,create,paib-gpu/openb-pod-2387,6823
7184,create,paib-gpu/openb-pod-4025,6824
7185,create,paib-gpu/openb-pod-8000,6825
7186,create,paib-gpu/openb-pod-4934,6826
7187,create,paib-gpu/openb-pod-6981,6827
7188,create,paib-gpu/openb-pod-2101,6828
7189,create,paib-gpu/openb-pod-7170,6829
7190,create,paib-gpu/openb-pod-4957,6830
7191,create,paib-gpu/openb-pod-6667,6831
7192,create,paib-gpu/openb-pod-3995,6832
7193,create,paib-gpu/openb-pod-1635,6833
7194,create,paib-gpu/openb-pod-6300,6834
7195,create,paib-gpu/openb-pod-3440,6835
7196,create,paib-gpu/openb-pod-5950,6836
7197,create,paib-gpu/openb-pod-4918,6837
7198,failed,paib-gpu/openb-pod-1264,6837
7199,create,paib-gpu/openb-pod-5002,6838
7200,create,paib-gpu/openb-pod-2220,6839
7201,create,paib-gpu/openb-pod-3311,6840
7202,create,paib-gpu/openb-pod-4988,6841
7203,create,paib-gpu/openb-pod-4897,6842
7204,create,paib-gpu/openb-pod-4955,6843
7205,create,paib-gpu/openb-pod-6078,6844
7206,failed,paib-gpu/openb-pod-7814,6844
7207,create,paib-gpu/openb-pod-4134,6845
7208,create,paib-gpu/openb-pod-6517,6846
7209,failed,paib-gpu/openb-pod-8109,6846
7210,create,paib-gpu/openb-pod-7770,6847
7211,create,paib-gpu/openb-pod-5573,6848
7212,failed,paib-gpu/openb-pod-2955,6848
7213,create,paib-gpu/openb-pod-0516,6849
7214,create,paib-gpu/openb-pod-4475,6850
7215,create,paib-gpu/openb-pod-0989,6851
7216,create,paib-gpu/openb-pod-4907,6852
7217,create,paib-gpu/openb-pod-4323,6853
7218,create,paib-gpu/openb-pod-5478,6854
7219,create,paib-gpu/openb-pod-0194,6855
7220,create,paib-gpu/openb-pod-4357,6856
7221,create,paib-gpu/openb-pod-1939,6857
7222,create,paib-gpu/openb-pod-5080,6858
7223,create,paib-gpu/openb-pod-7794,6859
7224,failed,paib-gpu/openb-pod-1120,6859
7225,create,paib-gpu/openb-pod-2373,6860
7226,create,paib-gpu/openb-pod-6287,6861
7227,create,paib-gpu/openb-pod-4695,6862
7228,create,paib-gpu/openb-pod-6677,6863
7229,create,paib-gpu/openb-pod-4150,6864
7230,create,paib-gpu/openb-pod-3925,6865
7231,create,paib-gpu/openb-pod-7615,6866
7232,create,paib-gpu/openb-pod-6387,6867
7233,create,paib-gpu/openb-pod-1098,6868
7234,create,paib-gpu/openb-pod-4206,6869
7235,create,paib-gpu/openb-pod-0013,6870
7236,create,paib-gpu/openb-pod-4778,6871
7237,create,paib-gpu/openb-pod-7723,6872
7238,create,paib-gpu/openb-pod-0671,6873
7239,create,paib-gpu/openb-pod-4090,6874
7240,create,paib-gpu/openb-pod-2630,6875
7241,create,paib-gpu/openb-pod-7446,6876
7242,create,paib-gpu/openb-pod-3759,6877
7243,create,paib-gpu/openb-pod-2585,6878
7244,create,paib-gpu/openb-pod-7909,6879
7245,create,paib-gpu/openb-pod-7300,6880
7246,create,paib-gpu/openb-pod-3871,6881
7247,create,paib-gpu/openb-pod-3892,6882
7248,create,paib-gpu/openb-pod-3067,6883
7249,create,paib-gpu/openb-pod-1417,6884
7250,create,paib-gpu/openb-pod-1642,6885
7251,create,paib-gpu/openb-pod-1625,6886
7252,create,paib-gpu/openb-pod-6278,6887
7253,create,paib-gpu/openb-pod-7640,6888
7254,create,paib-gpu/openb-pod-7283,6889
7255,create,paib-gpu/openb-pod-1512,6890
7256,create,paib-gpu/openb-pod-7561,6891
7257,create,paib-gpu/openb-pod-0455,6892
7258,create,paib-gpu/openb-pod-6836,6893
7259,create,paib-gpu/openb-pod-3384,6894
7260,create,paib-gpu/openb-pod-3022,6895
7261,create,paib-gpu/openb-pod-4212,6896
7262,create,paib-gpu/openb-pod-3587,6897
7263,create,paib-gpu/openb-pod-0237,6898
7264,create,paib-gpu/openb-pod-1609,6899
7265,create,paib-gpu/openb-pod-2402,6900
7266,create,paib-gpu/openb-pod-5148,6901
7267,create,paib-gpu/openb-pod-3649,6902
7268,create,paib-gpu/openb-pod-4786,6903
7269,create,paib-gpu/openb-pod-4515,6904
7270,create,paib-gpu/openb-pod-2767,6905
7271,create,paib-gpu/openb-pod-6519,6906
7272,create,paib-gpu/openb-pod-5427,6907
7273,create,paib-gpu/openb-pod-1345,6908
7274,create,paib-gpu/openb-pod-5957,6909
7275,create,paib-gpu/openb-pod-4114,6910
7276,create,paib-gpu/openb-pod-0364,6911
7277,create,paib-gpu/openb-pod-5496,6912
7278,create,paib-gpu/openb-pod-2517,6913
7279,create,paib-gpu/openb-pod-4229,6914
7280,create,paib-gpu/openb-pod-4676,6915
7281,create,paib-gpu/openb-pod-0471,6916
7282,create,paib-gpu/openb-pod-5785,6917
7283,create,paib-gpu/openb-pod-7061,6918
7284,create,paib-gpu/openb-pod-0943,6919
7285,create,paib-gpu/openb-pod-6711,6920
7286,create,paib-gpu/openb-pod-0618,6921
7287,create,paib-gpu/openb-pod-3648,6922
7288,create,paib-gpu/openb-pod-7701,6923
7289,create,paib-gpu/openb-pod-5913,6924
7290,create,paib-gpu/openb-pod-6245,6925
7291,create,paib-gpu/openb-pod-0934,6926
7292,create,paib-gpu/openb-pod-0523,6927
7293,create,paib-gpu/openb-pod-5681,6928
7294,create,paib-gpu/openb-pod-3306,6929
7295,create,paib-gpu/openb-pod-2502,6930
7296,create,paib-gpu/openb-pod-0513,6931
7297,create,paib-gpu/openb-pod-2853,6932
7298,create,paib-gpu/openb-pod-1769,6933
7299,create,paib-gpu/openb-pod-3889,6934
7300,create,paib-gpu/openb-pod-4113,6935
7301,create,paib-gpu/openb-pod-0678,6936
7302,create,paib-gpu/openb-pod-4211,6937
7303,failed,paib-gpu/openb-pod-5482,6937
7304,create,paib-gpu/openb-pod-2328,6938
7305,create,paib-gpu/openb-pod-7668,6939
7306,create,paib-gpu/openb-pod-3090,6940
7307,create,paib-gpu/openb-pod-1046,6941
7308,create,paib-gpu/openb-pod-4522,6942
7309,create,paib-gpu/openb-pod-1135,6943
7310,create,paib-gpu/openb-pod-0717,6944
7311,create,paib-gpu/openb-pod-0797,6945
7312,create,paib-gpu/openb-pod-5940,6946
7313,create,paib-gpu/openb-pod-0327,6947
7314,create,paib-gpu/openb-pod-4968,6948
7315,create,paib-gpu/openb-pod-7151,6949
7316,failed,paib-gpu/openb-pod-2501,6949
7317,create,paib-gpu/openb-pod-2450,6950
7318,create,paib-gpu/openb-pod-2608,6951
7319,create,paib-gpu/openb-pod-3676,6952
7320,create,paib-gpu/openb-pod-2461,6953
7321,create,paib-gpu/openb-pod-0158,6954
7322,create,paib-gpu/openb-pod-4555,6955
7323,create,paib-gpu/openb-pod-7028,6956
7324,create,paib-gpu/openb-pod-2361,6957
7325,create,paib-gpu/openb-pod-6468,6958
7326,create,paib-gpu/openb-pod-7166,6959
7327,create,paib-gpu/openb-pod-3460,6960
