name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
0354-openb-node-0442,,T4,96,4,412316860416,15109,7,1592,412316860416,0,0,0,0,120,1813,0,0,0,0,0,0,0,0,0,0,120,1813
0355-openb-node-0065,,V100M32,96,8,824633720832,32510,10,672,824633720832,350,11378,0,0,190,6176,190,6176,300,9753,0,0,0,0,350,11378,1380,44861
0356-openb-node-0597,,T4,104,2,549755813888,15109,4,37392,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0357-openb-node-0725,,T4,104,2,549755813888,15109,4,57696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0358-openb-node-1162,,T4,104,2,549755813888,15109,3,84848,549755813888,220,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
0359-openb-node-0366,,G2,96,8,412316860416,20000,10,544,412316860416,0,0,0,0,770,15400,0,0,0,0,190,3800,0,0,190,3800,1150,23000
0360-openb-node-0189,,G2,96,8,412316860416,20000,11,784,412316860416,0,0,0,0,0,0,350,7000,90,1800,0,0,190,3800,410,8200,1040,20800
0361-openb-node-0586,,G2,96,8,412316860416,20000,10,420,412316860416,0,0,0,0,0,0,770,15400,190,3800,60,1200,190,3800,190,3800,1400,28000
0362-openb-node-0186,,G2,96,8,412316860416,20000,8,2796,412316860416,0,0,530,10600,0,0,0,0,0,0,0,0,1000,20000,680,13600,2210,44200
0363-openb-node-0830,,G2,96,8,412316860416,20000,11,3428,412316860416,0,0,0,0,0,0,0,0,0,0,190,3800,60,1200,120,2400,370,7400
0364-openb-node-0378,,T4,104,2,549755813888,15109,3,84848,549755813888,0,0,180,2719,0,0,0,0,0,0,0,0,0,0,0,0,180,2719
0365-openb-node-0578,,P100,16,2,128849018880,16280,3,848,128849018880,190,3093,50,814,0,0,0,0,0,0,0,0,0,0,0,0,240,3907
0366-openb-node-0926,,G2,96,8,412316860416,20000,12,4888,412316860416,0,0,190,3800,0,0,30,600,70,1400,0,0,130,2600,300,6000,720,14400
0367-openb-node-0800,,T4,104,2,549755813888,15109,7,16948,549755813888,190,2870,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0368-openb-node-1038,,G2,96,8,412316860416,20000,11,22,412316860416,0,0,230,4600,0,0,0,0,350,7000,190,3800,190,3800,190,3800,1150,23000
0369-openb-node-0717,,T4,104,2,549755813888,15109,4,64448,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0370-openb-node-0011,,P100,64,2,274877906944,16280,4,19848,274877906944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0371-openb-node-0303,,G2,96,8,412316860416,20000,8,1792,412316860416,0,0,0,0,480,9600,0,0,1000,20000,1000,20000,1000,20000,1000,20000,4480,89600
0372-openb-node-0829,,G2,96,8,412316860416,20000,2,19300,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0373-openb-node-0441,,V100M16,32,4,137438953472,16160,5,880,137438953472,530,8564,30,484,190,3070,190,3070,0,0,0,0,0,0,0,0,940,15188
0374-openb-node-0348,,T4,104,2,549755813888,15109,3,41800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0375-openb-node-1141,,V100M16,8,1,34359738368,16160,1,0,34359738368,530,8564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,8564
0376-openb-node-0047,,G2,96,8,412316860416,20000,10,136,412316860416,0,0,0,0,190,3800,190,3800,0,0,0,0,1000,20000,60,1200,1440,28800
0377-openb-node-1101,,T4,104,2,549755813888,15109,8,10892,549755813888,0,0,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0378-openb-node-0917,,G2,96,8,412316860416,20000,12,11428,412316860416,0,0,0,0,70,1400,190,3800,0,0,30,600,60,1200,0,0,350,7000
0379-openb-node-0234,,T4,104,2,549755813888,15109,6,11784,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0380-openb-node-1205,,G2,96,8,412316860416,20000,10,12988,412316860416,0,0,0,0,0,0,0,0,0,0,190,3800,80,1600,0,0,270,5400
0381-openb-node-0418,,T4,104,2,549755813888,15109,7,7348,549755813888,190,2870,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
0382-openb-node-0560,,G2,96,8,412316860416,20000,10,128,412316860416,0,0,0,0,190,3800,0,0,0,0,530,10600,350,7000,190,3800,1260,25200
0383-openb-node-0985,,P100,16,2,128849018880,16280,3,1696,128849018880,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
0384-openb-node-0284,,P100,16,2,128849018880,16280,2,1548,128849018880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0385-openb-node-0923,,G2,96,8,412316860416,20000,11,2420,412316860416,190,3800,0,0,0,0,0,0,350,7000,60,1200,70,1400,130,2600,800,16000
0386-openb-node-0573,,T4,104,2,549755813888,15109,4,44692,549755813888,0,0,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,120,1813
0387-openb-node-1022,,G2,96,8,412316860416,20000,10,1778,412316860416,0,0,190,3800,0,0,0,0,0,0,530,10600,70,1400,410,8200,1200,24000
0388-openb-node-0227,,G2,96,8,412316860416,20000,11,388,412316860416,0,0,0,0,0,0,0,0,0,0,180,3600,300,6000,0,0,480,9600
0389-openb-node-0588,,T4,104,2,549755813888,15109,7,20796,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0390-openb-node-0061,,G2,96,8,412316860416,20000,10,7644,412316860416,190,3800,0,0,0,0,190,3800,0,0,0,0,60,1200,0,0,440,8800
0391-openb-node-0330,,G2,96,8,412316860416,20000,10,11336,412316860416,0,0,0,0,0,0,0,0,60,1200,0,0,190,3800,190,3800,440,8800
0392-openb-node-0613,,T4,104,2,549755813888,15109,4,56800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0393-openb-node-0825,,V100M32,96,8,824633720832,32510,8,2832,824633720832,0,0,0,0,0,0,0,0,350,11378,0,0,0,0,0,0,350,11378
0394-openb-node-0163,,P100,16,2,128849018880,16280,2,1548,128849018880,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0395-openb-node-1000,,G2,96,8,412316860416,20000,10,3844,412316860416,0,0,210,4200,0,0,0,0,190,3800,0,0,190,3800,190,3800,780,15600
0396-openb-node-0523,,T4,104,2,549755813888,15109,4,72348,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0397-openb-node-0415,,T4,104,2,549755813888,15109,2,81400,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0398-openb-node-0791,,G2,96,8,412316860416,20000,10,3822,412316860416,0,0,0,0,0,0,0,0,530,10600,530,10600,190,3800,310,6200,1560,31200
0399-openb-node-0266,,G2,96,8,412316860416,20000,11,1324,412316860416,0,0,70,1400,0,0,0,0,0,0,70,1400,0,0,60,1200,200,4000
0400-openb-node-0342,,V100M32,48,4,395136991232,32510,6,296,395136991232,0,0,0,0,410,13329,210,6827,0,0,0,0,0,0,0,0,620,20156
0401-openb-node-0104,,G2,96,8,412316860416,20000,9,3388,412316860416,0,0,0,0,0,0,0,0,190,3800,0,0,190,3800,530,10600,910,18200
0402-openb-node-0935,,G2,96,8,412316860416,20000,11,216,412316860416,0,0,0,0,190,3800,0,0,0,0,220,4400,30,600,60,1200,500,10000
0403-openb-node-0867,,V100M32,96,8,824633720832,32510,9,488,824633720832,190,6176,0,0,0,0,0,0,0,0,0,0,0,0,190,6176,380,12352
0404-openb-node-0469,,G2,96,8,412316860416,20000,10,728,412316860416,0,0,530,10600,0,0,190,3800,0,0,0,0,190,3800,190,3800,1100,22000
0405-openb-node-0809,,G2,96,8,412316860416,20000,9,1732,412316860416,120,2400,0,0,0,0,0,0,190,3800,350,7000,530,10600,1000,20000,2190,43800
0406-openb-node-0275,,G2,96,8,412316860416,20000,10,3136,412316860416,0,0,190,3800,0,0,0,0,190,3800,0,0,60,1200,190,3800,630,12600
0407-openb-node-0100,,G2,96,8,412316860416,20000,1,8000,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0408-openb-node-0015,,P100,64,2,274877906944,16280,4,25448,274877906944,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0409-openb-node-0640,,T4,104,2,549755813888,15109,4,20500,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0410-openb-node-0379,,P100,16,2,128849018880,16280,2,3848,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0411-openb-node-0296,,T4,104,2,549755813888,15109,7,1448,549755813888,70,1057,30,453,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0412-openb-node-0301,,G2,96,8,412316860416,20000,9,2780,412316860416,0,0,0,0,530,10600,0,0,0,0,190,3800,1000,20000,1000,20000,2720,54400
0413-openb-node-1092,,G2,96,8,412316860416,20000,3,6800,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0414-openb-node-0408,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
0415-openb-node-0306,,G3,128,8,824633720832,30000,12,14332,824633720832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,600,20,600
0416-openb-node-0497,,G2,96,8,412316860416,20000,9,3688,412316860416,0,0,0,0,0,0,0,0,190,3800,450,9000,0,0,210,4200,850,17000
0417-openb-node-1128,,T4,104,2,549755813888,15109,3,80700,549755813888,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0418-openb-node-1046,,T4,104,2,549755813888,15109,7,47592,549755813888,30,453,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0419-openb-node-1106,,G2,96,8,412316860416,20000,11,3720,412316860416,0,0,410,8200,60,1200,0,0,30,600,0,0,0,0,410,8200,910,18200
0420-openb-node-0341,,G2,96,8,412316860416,20000,9,2444,412316860416,0,0,190,3800,0,0,0,0,680,13600,1000,20000,780,15600,450,9000,3100,62000
0421-openb-node-0045,,G2,96,8,412316860416,20000,11,2080,412316860416,0,0,0,0,0,0,360,7200,0,0,0,0,350,7000,530,10600,1240,24800
0422-openb-node-0466,,G2,96,8,412316860416,20000,12,2510,412316860416,0,0,190,3800,0,0,60,1200,540,10800,190,3800,30,600,0,0,1010,20200
0423-openb-node-0362,,V100M32,48,4,395136991232,32510,5,1648,395136991232,0,0,530,17230,0,0,0,0,0,0,0,0,0,0,0,0,530,17230
0424-openb-node-0785,,V100M32,48,4,395136991232,32510,6,2080,395136991232,0,0,30,975,190,6176,130,4226,0,0,0,0,0,0,0,0,350,11377
0425-openb-node-1097,,T4,104,2,549755813888,15109,6,3540,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0426-openb-node-1191,,T4,104,2,549755813888,15109,5,4292,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0427-openb-node-0798,,T4,104,2,549755813888,15109,6,5048,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0428-openb-node-0351,,G2,96,8,412316860416,20000,12,2732,412316860416,0,0,0,0,0,0,190,3800,190,3800,0,0,190,3800,370,7400,940,18800
0429-openb-node-0426,,G2,96,8,412316860416,20000,10,588,412316860416,0,0,0,0,90,1800,0,0,0,0,0,0,0,0,190,3800,280,5600
0430-openb-node-0376,,T4,104,2,549755813888,15109,5,1384,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0431-openb-node-0943,,T4,104,2,549755813888,15109,4,17200,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0432-openb-node-0814,,V100M32,96,8,824633720832,32510,8,966,824633720832,0,0,310,10078,0,0,0,0,0,0,530,17230,0,0,1000,32510,1840,59818
0433-openb-node-1182,,T4,104,2,549755813888,15109,3,53092,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0434-openb-node-0892,,G2,96,8,412316860416,20000,13,1422,412316860416,0,0,0,0,190,3800,130,2600,0,0,210,4200,40,800,310,6200,880,17600
0435-openb-node-0167,,G3,128,8,824633720832,30000,13,17520,824633720832,190,5700,0,0,0,0,130,3900,60,1800,80,2400,0,0,60,1800,520,15600
0436-openb-node-0010,,P100,64,2,274877906944,16280,5,8892,274877906944,30,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,488
0437-openb-node-0901,,G2,96,8,412316860416,20000,11,13336,412316860416,0,0,0,0,0,0,90,1800,190,3800,0,0,0,0,120,2400,400,8000
0438-openb-node-0983,,G2,96,8,412316860416,20000,12,3532,412316860416,0,0,40,800,0,0,190,3800,0,0,290,5800,190,3800,350,7000,1060,21200
0439-openb-node-1160,,T4,104,2,549755813888,15109,5,40792,549755813888,40,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0440-openb-node-1074,,G2,96,8,412316860416,20000,2,19300,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0441-openb-node-0025,,V100M16,32,4,137438953472,16160,5,1696,137438953472,0,0,190,3070,410,6625,210,3393,0,0,0,0,0,0,0,0,810,13088
0442-openb-node-0184,,T4,104,2,549755813888,15109,3,58982,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0443-openb-node-0171,,G2,96,8,412316860416,20000,9,480,412316860416,0,0,0,0,0,0,0,0,60,1200,190,3800,190,3800,30,600,470,9400
0444-openb-node-0499,,G2,96,8,412316860416,20000,11,696,412316860416,0,0,0,0,0,0,0,0,0,0,10,200,210,4200,190,3800,410,8200
0445-openb-node-0568,,G2,96,8,412316860416,20000,10,488,412316860416,0,0,0,0,190,3800,0,0,0,0,0,0,120,2400,190,3800,500,10000
0446-openb-node-1135,,G2,96,8,412316860416,20000,10,15592,412316860416,0,0,190,3800,0,0,190,3800,60,1200,190,3800,0,0,190,3800,820,16400
0447-openb-node-0145,,P100,16,2,128849018880,16280,4,696,128849018880,0,0,60,976,0,0,0,0,0,0,0,0,0,0,0,0,60,976
0448-openb-node-0987,,T4,104,2,549755813888,15109,8,6192,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
0449-openb-node-0960,,G2,96,8,412316860416,20000,11,22884,412316860416,0,0,60,1200,190,3800,190,3800,0,0,60,1200,190,3800,190,3800,880,17600
0450-openb-node-0253,,T4,104,2,549755813888,15109,6,1796,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
0451-openb-node-0823,,G2,96,8,412316860416,20000,9,430,412316860416,0,0,0,0,0,0,0,0,190,3800,0,0,350,7000,0,0,540,10800
0452-openb-node-0884,,T4,104,2,549755813888,15109,3,56940,549755813888,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0453-openb-node-0966,,P100,16,2,128849018880,16280,2,940,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0454-openb-node-1023,,G2,96,8,412316860416,20000,13,920,412316860416,190,3800,210,4200,0,0,60,1200,70,1400,30,600,190,3800,190,3800,940,18800
0455-openb-node-1170,,G3,128,8,824633720832,30000,12,25726,824633720832,0,0,0,0,190,5700,130,3900,0,0,0,0,90,2700,90,2700,500,15000
0456-openb-node-0290,,G2,96,8,412316860416,20000,11,36,412316860416,0,0,190,3800,190,3800,90,1800,0,0,0,0,60,1200,0,0,530,10600
0457-openb-node-0082,,G2,96,8,412316860416,20000,9,11340,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,190,3800,30,600,220,4400
0458-openb-node-0768,,T4,104,2,549755813888,15109,7,15140,549755813888,170,2568,30,453,0,0,0,0,0,0,0,0,0,0,0,0,200,3021
0459-openb-node-0503,,P100,16,2,128849018880,16280,3,848,128849018880,190,3093,210,3418,0,0,0,0,0,0,0,0,0,0,0,0,400,6511
0460-openb-node-0670,,T4,104,2,549755813888,15109,4,83700,549755813888,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0461-openb-node-0951,,T4,104,2,549755813888,15109,8,19800,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0462-openb-node-0112,,G2,96,8,412316860416,20000,12,8536,412316860416,0,0,190,3800,0,0,0,0,60,1200,40,800,190,3800,80,1600,560,11200
0463-openb-node-0942,,P100,16,2,128849018880,16280,2,0,128849018880,0,0,780,12698,0,0,0,0,0,0,0,0,0,0,0,0,780,12698
0464-openb-node-0294,,G3,128,8,824633720832,30000,13,10228,824633720832,0,0,0,0,0,0,60,1800,60,1800,70,2100,0,0,190,5700,380,11400
0465-openb-node-0532,,T4,96,4,412316860416,15109,6,24296,412316860416,0,0,0,0,190,2870,190,2870,0,0,0,0,0,0,0,0,380,5740
0466-openb-node-0056,,G2,96,8,412316860416,20000,7,19344,412316860416,190,3800,190,3800,0,0,0,0,0,0,0,0,0,0,190,3800,570,11400
0467-openb-node-0443,,G2,96,8,412316860416,20000,9,1432,412316860416,0,0,0,0,0,0,80,1600,350,7000,0,0,190,3800,350,7000,970,19400
0468-openb-node-0349,,G2,96,8,412316860416,20000,11,1928,412316860416,130,2600,190,3800,0,0,0,0,190,3800,530,10600,0,0,190,3800,1230,24600
0469-openb-node-0535,,T4,104,2,549755813888,15109,3,77048,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0470-openb-node-0492,,V100M16,8,1,34359738368,16160,1,2000,34359738368,540,8726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,8726
0471-openb-node-0698,,T4,104,2,549755813888,15109,6,38500,549755813888,0,0,60,906,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0472-openb-node-0706,,T4,104,2,549755813888,15109,7,55848,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0473-openb-node-1167,,G2,96,8,412316860416,20000,10,12388,412316860416,0,0,0,0,190,3800,0,0,0,0,30,600,0,0,210,4200,430,8600
0474-openb-node-0769,,T4,104,2,549755813888,15109,6,24192,549755813888,0,0,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,120,1813
0475-openb-node-0546,,G2,96,8,412316860416,20000,10,36,412316860416,0,0,0,0,0,0,530,10600,0,0,190,3800,90,1800,190,3800,1000,20000
0476-openb-node-0114,,G2,96,8,412316860416,20000,8,880,412316860416,350,7000,0,0,1000,20000,530,10600,1000,20000,190,3800,1000,20000,530,10600,4600,92000
0477-openb-node-0515,,G2,96,8,412316860416,20000,10,3434,412316860416,190,3800,0,0,0,0,540,10800,410,8200,530,10600,190,3800,300,6000,2160,43200
0478-openb-node-0866,,P100,16,2,128849018880,16280,2,700,128849018880,0,0,680,11070,0,0,0,0,0,0,0,0,0,0,0,0,680,11070
0479-openb-node-0524,,V100M32,96,8,824633720832,32510,10,870,824633720832,0,0,0,0,0,0,350,11378,0,0,190,6176,60,1950,190,6176,790,25680
0480-openb-node-0653,,G3,128,8,824633720832,30000,14,10620,824633720832,0,0,0,0,0,0,0,0,70,2100,0,0,30,900,0,0,100,3000
0481-openb-node-0248,,V100M16,64,8,274877906944,16160,6,1544,274877906944,0,0,1000,16160,1000,16160,190,3070,1000,16160,190,3070,190,3070,1000,16160,4570,73850
0482-openb-node-0668,,G2,96,8,412316860416,20000,12,3476,412316860416,0,0,0,0,190,3800,0,0,0,0,60,1200,60,1200,230,4600,540,10800
0483-openb-node-1181,,T4,104,2,549755813888,15109,6,25592,549755813888,60,906,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,130,1963
0484-openb-node-0319,,T4,104,2,549755813888,15109,5,45048,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0485-openb-node-0604,,V100M16,8,1,34359738368,16160,1,4848,34359738368,190,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3070
0486-openb-node-0481,,T4,104,2,549755813888,15109,7,12992,549755813888,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
0487-openb-node-0699,,T4,104,2,549755813888,15109,3,89696,549755813888,80,1208,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,270,4078
0488-openb-node-0261,,G2,96,8,412316860416,20000,9,2748,412316860416,0,0,0,0,0,0,0,0,680,13600,680,13600,190,3800,520,10400,2070,41400
0489-openb-node-0310,,G2,96,8,412316860416,20000,10,7336,412316860416,0,0,0,0,0,0,190,3800,190,3800,0,0,60,1200,190,3800,630,12600
0490-openb-node-0899,,G2,96,8,412316860416,20000,11,25144,412316860416,0,0,0,0,0,0,0,0,0,0,130,2600,190,3800,190,3800,510,10200
0491-openb-node-0473,,G2,96,8,412316860416,20000,10,36,412316860416,0,0,0,0,0,0,0,0,0,0,210,4200,190,3800,190,3800,590,11800
0492-openb-node-1065,,P100,16,2,128849018880,16280,2,348,128849018880,190,3093,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,1190,19373
0493-openb-node-1163,,T4,104,2,549755813888,15109,6,7800,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
0494-openb-node-0507,,G2,96,8,412316860416,20000,10,24284,412316860416,0,0,0,0,190,3800,0,0,0,0,190,3800,190,3800,120,2400,690,13800
0495-openb-node-0843,,T4,96,4,412316860416,15109,11,5892,412316860416,30,453,30,453,0,0,140,2115,0,0,0,0,0,0,0,0,200,3021
0496-openb-node-0548,,G2,96,8,412316860416,20000,11,7336,412316860416,0,0,0,0,0,0,0,0,30,600,60,1200,190,3800,190,3800,470,9400
0497-openb-node-1066,,G2,96,8,412316860416,20000,12,1136,412316860416,0,0,0,0,90,1800,0,0,70,1400,0,0,190,3800,120,2400,470,9400
0498-openb-node-0255,,T4,104,2,549755813888,15109,6,16792,549755813888,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1813
0499-openb-node-0865,,G2,96,8,412316860416,20000,11,112,412316860416,0,0,0,0,210,4200,130,2600,190,3800,0,0,300,6000,190,3800,1020,20400
0500-openb-node-0647,,T4,104,2,549755813888,15109,5,61796,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0501-openb-node-0172,,G2,96,8,412316860416,20000,11,15232,412316860416,190,3800,0,0,190,3800,190,3800,140,2800,90,1800,0,0,0,0,800,16000
0502-openb-node-0455,,T4,104,2,549755813888,15109,4,42192,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0503-openb-node-0406,,G2,96,8,412316860416,20000,12,24888,412316860416,0,0,10,200,0,0,190,3800,0,0,190,3800,190,3800,190,3800,770,15400
0504-openb-node-0554,,P100,16,2,128849018880,16280,2,1448,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0505-openb-node-0231,,V100M16,64,8,274877906944,16160,7,1040,274877906944,0,0,0,0,0,0,0,0,190,3070,0,0,1000,16160,1000,16160,2190,35390
0506-openb-node-0618,,G2,96,8,412316860416,20000,10,288,412316860416,30,600,0,0,0,0,0,0,0,0,190,3800,0,0,30,600,250,5000
0507-openb-node-1154,,T4,104,2,549755813888,15109,8,12440,549755813888,90,1359,60,906,0,0,0,0,0,0,0,0,0,0,0,0,150,2265
0508-openb-node-0666,,G2,96,8,412316860416,20000,12,512,412316860416,0,0,190,3800,190,3800,350,7000,70,1400,60,1200,190,3800,60,1200,1110,22200
0509-openb-node-0602,,T4,104,2,549755813888,15109,6,53848,549755813888,70,1057,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
0510-openb-node-0818,,G2,96,8,412316860416,20000,11,872,412316860416,0,0,190,3800,190,3800,530,10600,190,3800,190,3800,310,6200,350,7000,1950,39000
0511-openb-node-1197,,T4,104,2,549755813888,15109,6,27940,549755813888,190,2870,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,400,6042
0512-openb-node-0777,,T4,104,2,549755813888,15109,7,348,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0513-openb-node-0182,,V100M16,32,4,137438953472,16160,5,848,137438953472,1000,16160,210,3393,190,3070,210,3393,0,0,0,0,0,0,0,0,1610,26016
0514-openb-node-0643,,T4,104,2,549755813888,15109,5,33548,549755813888,0,0,30,453,0,0,0,0,0,0,0,0,0,0,0,0,30,453
0515-openb-node-0553,,P100,16,2,128849018880,16280,2,1548,128849018880,0,0,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,190,3093
0516-openb-node-0529,,T4,104,2,549755813888,15109,7,4300,549755813888,0,0,40,604,0,0,0,0,0,0,0,0,0,0,0,0,40,604
0517-openb-node-0018,,P100,64,2,274877906944,16280,4,29032,274877906944,60,976,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,250,4069
0518-openb-node-0703,,T4,104,2,549755813888,15109,5,16940,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
0519-openb-node-0724,,T4,104,2,549755813888,15109,3,93696,549755813888,190,2870,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,280,4229
0520-openb-node-0461,,G2,96,8,412316860416,20000,12,1710,412316860416,0,0,60,1200,300,6000,190,3800,0,0,300,6000,190,3800,190,3800,1230,24600
0521-openb-node-0555,,G2,96,8,412316860416,20000,10,1528,412316860416,0,0,0,0,190,3800,530,10600,160,3200,530,10600,680,13600,190,3800,2280,45600
0522-openb-node-0332,,G3,128,8,824633720832,30000,9,57976,824633720832,0,0,0,0,0,0,0,0,190,5700,0,0,0,0,210,6300,400,12000
0523-openb-node-0693,,T4,104,2,549755813888,15109,4,41300,549755813888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0524-openb-node-0449,,T4,104,2,549755813888,15109,7,19040,549755813888,30,453,210,3172,0,0,0,0,0,0,0,0,0,0,0,0,240,3625
0525-openb-node-0278,,G2,96,8,412316860416,20000,8,1332,412316860416,0,0,0,0,190,3800,0,0,350,7000,0,0,0,0,0,0,540,10800
0526-openb-node-0383,,G2,96,8,412316860416,20000,11,9136,412316860416,0,0,0,0,0,0,190,3800,0,0,190,3800,60,1200,210,4200,650,13000
0527-openb-node-0026,,G2,96,8,412316860416,20000,10,1778,412316860416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,600,30,600
0528-openb-node-0776,,T4,104,2,549755813888,15109,4,25448,549755813888,0,0,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
0529-openb-node-0615,,T4,104,2,549755813888,15109,5,36692,549755813888,0,0,80,1208,0,0,0,0,0,0,0,0,0,0,0,0,80,1208
0530-openb-node-0075,,G2,96,8,412316860416,20000,6,492,412316860416,530,10600,0,0,0,0,1000,20000,1000,20000,1000,20000,1000,20000,1000,20000,5530,110600
0531-openb-node-0398,,G2,96,8,412316860416,20000,11,3132,412316860416,0,0,180,3600,0,0,60,1200,30,600,350,7000,0,0,0,0,620,12400
0532-openb-node-1020,,T4,104,2,549755813888,15109,6,15792,549755813888,60,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,906
